100,100,200,300,300,500,600,600,700,800,1000,1000,1100,1300,1300,1500,1500,1600,1700,1800,2000,2100,2200,2400,2500,2500,2600,2700,2900,2900,3100,3200,3300,3400,3600,3700,3700,3900,4000,4300,4300,4300,4600,4600,4700,4800,5100,5000,5300,5300,5300,5700,5600,5800,5900,6000,6200,6300,6500,6600,6700,6600,6900,7000,7200,7400,7500,7700,7700,7800,7900,8100,8400,8300,8600,8400,9300,9000,9000,9100,9200,9200,9600,10900,9700,10300,9900,10000,10600,10300,10300,10600,13900,10700,11200,11000,11300,12300,11600,13500,
0,200,200,300,400,500,600,600,700,800,1000,1100,1100,1200,1300,1400,1500,1600,1700,1900,2000,2100,3400,2300,2400,2500,2600,2700,2900,3000,3100,3200,3300,3400,3600,3700,3800,3900,4000,4300,4200,4400,4600,4700,4800,4900,5000,4900,5200,5200,5300,5600,5600,5700,6000,6000,6100,6400,6500,6800,6700,6700,7000,7100,7200,7400,7500,7700,7800,7800,7800,8000,8400,8300,8600,8400,9300,9000,9000,9100,9100,9300,9600,10900,9800,10200,9900,10200,10600,10400,10300,10600,10800,10800,11400,11100,11200,12300,11500,13500,
100,200,200,300,400,500,500,700,700,800,900,1100,1100,1200,1400,1400,1500,1700,1700,1900,2000,2200,2100,2200,2500,2500,2600,2700,2900,3000,3100,3200,3400,3400,3600,3600,3800,3900,4000,4300,4300,4400,4500,4700,4700,4900,5000,5000,5200,5400,5400,5700,5600,5700,5900,5900,6200,6400,6500,6600,6800,6700,7000,7100,7200,7400,7400,7700,7700,7900,7800,8100,8300,8300,8700,8400,9300,9000,9100,9000,9200,9200,9500,10900,9700,10300,10000,10000,10600,10300,10400,10600,10800,10700,11300,11000,11200,12300,11700,13500,
100,100,200,300,400,500,500,600,700,900,900,1000,1100,1300,1400,1500,1500,1700,1700,1900,2000,2100,2200,2300,2400,2500,2600,2700,2900,3000,3000,3100,3400,3500,3700,3600,3800,3900,4000,4200,4300,4300,4600,4600,4700,4900,5000,5000,5200,5400,5500,5700,5600,5700,5900,6000,6200,6400,6500,6700,6800,6700,7000,7200,7300,7400,7500,7700,7700,7900,7900,8000,8400,8200,8600,8500,9300,9000,9000,9000,9100,9300,9600,10900,9600,10200,10000,10100,10600,10500,10400,10500,10700,10700,11200,11100,11200,12300,11600,13400,
0,100,200,300,400,500,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1700,1700,1900,2000,2100,2200,2300,2400,2500,2600,2800,2900,3000,3000,3200,3400,3400,3600,3600,3700,3900,4100,4200,4300,4400,4700,4600,4700,4800,5000,5000,5300,5300,5500,5600,5600,5800,5900,6000,6100,6300,6400,6700,6800,6700,7000,7200,7300,7400,7500,7600,7900,7900,7900,8100,8300,8300,8600,8500,9200,9000,9000,9100,9100,9300,9600,10900,9600,10300,9900,10000,10600,10400,10300,10600,10600,10600,11200,11200,11300,12200,11600,13700,
0,100,200,300,400,500,500,600,700,800,900,1000,1100,1200,1300,1500,1500,1700,1800,1800,2000,2200,2100,2300,2400,2500,2600,2700,2900,3000,3100,3100,3300,3400,3600,3600,3800,4000,4000,4200,4300,4400,4600,4600,4800,4900,4900,4900,5200,5300,5500,5700,5600,5800,6000,6000,6200,6400,6400,6700,6700,6700,7000,7200,7300,7400,7500,7700,7800,9700,7900,8100,8300,8300,8600,8400,9200,8900,9000,9000,9100,9300,9600,11200,9700,10300,9900,10000,10600,10400,10300,10600,10700,10600,11200,11100,11200,12200,11600,14000,
100,100,200,400,400,500,500,600,700,800,1000,1000,1100,1200,1300,1400,1500,1600,1800,1900,2000,2100,2200,2300,2400,2600,2700,2700,2900,3000,3200,3200,3300,3400,3600,3700,3800,3900,4000,4200,4200,4400,4500,4600,4800,4900,5000,5000,5300,5300,5600,5500,5700,5800,6000,6000,6300,6400,6400,6700,6800,6700,7000,7400,7200,7400,7500,7700,7800,7800,8000,8000,8400,8300,8600,8300,9200,8900,9000,9100,9200,9200,9500,10800,9700,10300,9900,10100,10600,10400,10400,10600,10700,10700,11200,11100,11300,12200,11500,13800,
100,200,200,300,400,500,500,600,700,800,900,1000,1100,1300,1300,1500,1500,1600,1800,1800,2000,2100,2100,2300,2500,2500,2700,2700,2800,3000,3100,3300,3300,3400,3600,3700,3800,3900,4100,4200,4300,4400,4600,4600,4700,4900,5000,5000,5300,5300,5500,30700,5600,5700,6000,6000,6200,6400,6500,6700,6700,6700,6900,7100,7300,7400,7600,7700,7700,7800,7900,8100,8400,8300,8600,8500,9200,9000,8900,9000,9200,9300,9600,10800,9600,10200,9900,10000,10600,10400,10300,10500,10600,10700,11300,11100,11200,12200,11600,15200,
100,200,200,200,400,500,500,600,700,800,900,1000,1200,1200,1300,1400,1500,1600,1800,1900,2000,2100,2100,2200,2500,2500,2700,2700,2900,2900,3000,3300,3400,3400,3700,3600,3800,4000,4100,4200,4200,4400,4500,4600,4700,4900,5000,5000,5300,5400,5400,32000,5500,5800,6000,6100,6200,6400,6500,6600,6700,6700,6900,7000,7300,7400,7500,7700,7800,7800,7900,8000,8400,8400,8600,8500,9300,8900,9000,9000,9100,9200,9500,11000,9600,10200,9800,10100,10700,10200,10400,10500,10800,10800,11300,11100,11200,12200,11600,13100,
0,100,200,300,400,400,500,600,700,800,900,1000,1100,1200,1400,1400,1600,1600,1700,1900,2000,2100,2100,2300,2500,2600,2700,2700,2900,3100,3000,3200,3400,3400,3500,3700,3800,3900,4000,4300,4200,4300,4500,4600,4700,4900,5000,5000,5300,5300,5500,26500,5600,5700,5900,6000,6200,6400,6400,6700,6700,6600,6900,7100,7300,7300,7500,7600,7900,7800,7800,8200,8300,8300,8600,8400,9300,8900,9100,9100,9200,9300,9600,10900,9700,10300,9800,10000,10600,10400,10200,15600,10800,10800,11300,11000,11200,12300,11500,13100,
0,100,200,300,400,400,500,600,700,800,900,1000,1100,1300,1300,1500,1600,1600,1700,1800,2000,2100,2200,2300,2500,2600,2700,2700,2800,3000,3100,3200,3300,3400,3600,3700,3700,3900,4000,4200,4300,4400,4600,4600,4700,4900,5000,4900,5300,5400,6600,20300,5600,5800,5900,6000,6200,6300,6400,6600,6700,6700,7000,7100,7300,7400,7500,7700,7800,7800,7900,8100,8400,8300,8600,8400,9200,8900,9000,9100,9100,9200,9600,10800,9600,10300,9900,10100,10600,10200,10400,11700,10700,10600,11300,11100,11200,12300,11600,13000,
100,100,200,300,300,400,600,600,700,800,900,1000,1100,1200,1300,1500,1600,1600,1800,1900,1900,2000,2200,2300,2500,2600,2600,2700,2900,2900,3000,3200,3400,3400,4100,3700,3800,3900,4000,4300,4300,4400,4500,4600,4700,4900,5000,4900,5300,5400,5300,16100,5600,5700,6000,6000,6300,6300,6400,6600,6700,6800,7000,7100,7300,7500,7500,7600,7700,7700,7800,8000,8300,8400,8600,8400,9300,9000,9000,9100,9100,9400,9600,10900,9700,10300,10000,10100,10600,10300,10500,11600,11000,10600,11200,11100,11200,12400,11600,13800,
100,100,200,300,300,400,500,600,700,900,900,1100,1100,1200,1300,1500,1600,1700,1800,1900,2000,2100,2200,2200,2500,2600,2600,2800,2800,18900,3100,3200,3400,3400,3600,3600,3800,3900,4000,4200,4300,4400,4500,4600,4800,4800,5000,5000,5200,5300,5400,10100,5600,5700,6000,6000,6200,6300,6400,6700,6800,6700,6900,7100,7300,7400,7500,7700,7700,7800,7900,8000,8400,8400,8700,8400,9200,8900,9000,9100,9200,9100,9600,11000,9700,10200,9900,10100,10600,10300,10300,11200,10900,10700,11200,11100,11300,12400,11600,15600,
100,200,200,300,300,400,500,600,700,900,900,1000,1100,1300,1400,1500,1500,1700,1700,1800,2000,2100,2700,2300,2500,2600,2600,2800,2900,3000,3000,3200,3400,3400,3600,3600,3800,3900,4100,4200,4200,4400,4500,4600,4800,4800,5000,5000,5300,5300,5300,8300,5700,5800,5900,6000,6200,6300,6400,6700,6700,6700,6900,7200,7300,7400,7500,7700,7700,7800,7800,8100,8300,8400,8600,8400,9300,8900,9000,9100,9200,9300,9600,10900,9600,10300,9900,10000,10600,10300,10400,11100,10900,10700,11300,11100,11300,12500,11700,15600,
100,200,200,300,300,400,500,600,700,800,900,1000,1100,1200,1300,1500,1500,1700,1700,1900,2100,2200,2200,2300,2500,2500,2700,2700,2900,2900,3000,3200,3300,3400,3600,3700,3800,3900,4100,4200,4300,4400,4500,4600,4700,4900,5000,5000,5200,5300,5400,7200,5700,5800,5900,6100,6200,6300,6400,6600,6700,6700,6900,7100,7200,7300,7500,7700,7800,7700,7900,8100,8400,8300,8600,8500,9300,9000,9000,9100,9100,9300,9600,10900,9700,10400,9800,10100,10700,10300,10400,10800,10900,10700,11300,11100,11200,12400,11600,15300,
0,100,200,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1500,1500,1600,1700,1900,2000,2100,2200,2300,2400,2500,2700,2700,2900,3000,3100,3200,3300,3400,3600,3700,3800,3900,4000,4200,4300,4300,4500,4600,4800,4900,5100,5000,5200,5300,5400,6600,5600,5800,5900,6000,6200,6400,6500,6600,6700,6700,7000,7000,7300,7400,7600,7700,7800,7800,7800,8000,8400,8300,8600,8500,9200,9000,9000,9100,9200,9300,9600,10900,9800,10400,10000,10000,10600,10300,10400,10800,12700,10800,11300,11100,11200,12400,11600,14700,
0,100,200,300,300,500,500,600,700,800,900,1000,1100,1300,1300,1500,1500,1600,1700,1900,2000,2100,2100,2300,2400,2500,2600,2700,2900,3000,3000,3200,3400,3400,3600,3700,3800,3900,4100,4200,4200,4300,4600,4600,4600,4900,5000,5000,5300,5400,5300,6400,5600,5700,5900,6000,6200,6300,6600,6700,6700,6700,6900,7100,7300,7400,7500,7600,7700,7800,7900,8100,8200,8300,8600,8400,9200,9000,9000,9000,9200,9200,9700,11000,9600,10200,9900,10100,10600,10300,10400,10600,10700,10700,11200,11100,11300,14100,11600,14200,
100,100,200,300,300,500,500,600,700,800,1000,1000,1200,1200,1300,1500,1500,1700,1700,1900,2000,2100,2100,2300,2400,2500,2700,2700,2800,3000,3000,3200,3400,3400,3600,3700,3800,3900,4100,4200,4300,4300,4600,4600,4800,4900,5000,5000,5300,5400,5400,6200,5500,5800,6000,6000,6200,6400,6400,6700,6700,6700,7000,8600,7300,7400,7500,7700,7800,7900,7800,8100,8400,8300,8600,8400,9300,9000,8900,9100,9100,9300,9500,10900,9800,10400,10000,10200,10600,10400,10400,10600,10800,10600,11300,11100,11300,12300,11600,13800,
100,100,200,300,300,400,600,600,700,800,900,1000,1200,1200,1300,1400,1500,1600,1800,1800,2000,2100,2200,2300,2500,2500,2600,2800,2900,3000,3100,3300,3300,3400,3600,3700,3800,3900,4000,4200,4300,4400,4500,4600,4700,4900,4900,5000,5200,5300,5400,6000,5600,5800,5900,6100,6200,6300,6500,6700,6700,6700,7000,6900,7200,7300,7500,7600,7800,7900,7800,8000,8400,8300,8600,8400,9300,9000,9000,9000,9100,9200,9600,10800,9600,10300,9900,10300,10600,10300,10400,10600,10800,10700,11300,11100,11300,12300,11600,13600,
100,100,200,300,300,400,600,600,700,800,900,1100,1100,1200,1300,1400,1500,1600,1800,1900,2000,2000,2200,2200,2500,2500,2600,2800,2900,3000,3000,3200,3400,3400,3600,3600,3800,3900,4000,4200,4300,4400,4600,4600,4700,4800,5000,4900,5300,5300,5300,5900,5600,5700,5900,6100,6200,6400,6600,6600,6700,6600,7000,7000,7300,7400,7500,7700,7700,7800,7800,8100,8300,8300,8600,8400,9200,8900,8900,9100,9100,9300,9500,10800,9700,10400,9800,10400,10700,10500,10300,10700,10700,10700,11300,11100,11300,12300,11600,13400,
0,200,200,300,300,400,500,600,700,800,1000,1000,1100,1200,1400,1400,1500,1700,1800,1900,2000,2100,2100,2300,2500,2500,2700,2700,2800,2900,3000,3200,3300,3500,3600,3700,3800,3800,4100,4200,4300,4400,4500,4700,4700,4900,5000,5000,5300,5300,5400,5900,5700,5800,5900,6000,6200,6400,6500,6600,6800,6700,6900,7000,7300,7400,7500,7700,7800,7800,7800,8000,8300,8500,8600,8400,9300,8900,9000,9100,9200,9200,9600,11000,9700,10300,9900,10300,10600,10300,10300,10900,10700,10700,11200,11100,11200,12300,11600,13100,
0,100,200,300,300,400,500,700,700,800,1000,1000,1100,1200,1300,1400,1600,1700,1800,1800,2000,2100,2100,2300,2400,2500,2700,2700,2900,3000,3100,3200,3400,3400,3600,3700,3800,3900,4000,4300,4200,4300,4600,4600,4600,4800,5100,5000,5200,5400,5300,7400,5500,5800,5900,6000,6200,6400,6400,6600,6600,6700,7000,6900,7200,7400,7500,7700,7700,7800,7900,8100,8300,8300,8600,8400,9300,9000,9000,9100,9200,9400,9600,10900,9700,10400,9900,10300,10400,10400,10300,10800,10700,10700,11300,11200,11300,12200,11600,13300,
0,100,200,200,300,400,500,600,700,800,900,1100,1100,1200,1300,1400,1600,1700,1800,1900,2000,2100,2200,2300,2400,2600,2600,2700,2900,3000,3000,3200,3400,3400,3600,3700,3800,3900,4100,4300,4300,4400,4500,4600,4800,4900,5000,5000,5200,5400,5400,6000,5600,5700,6000,6000,6200,6300,6500,6700,6700,6700,6900,6900,7300,7400,7500,7700,7800,7800,7900,8100,8300,8300,8500,8400,9300,8900,8900,9000,9100,9300,9600,11000,9600,10300,9900,10300,10400,10300,10300,10600,10600,10700,11200,11100,11300,12200,11600,13200,
100,100,200,300,300,400,600,600,700,800,900,1000,1200,1300,1300,1400,1600,1700,1800,1900,2100,2100,2800,2300,2400,2600,2600,2800,2800,3000,3100,3300,3400,3400,3600,3600,3800,3900,4000,4200,4300,4300,4600,4600,4700,4800,5000,5000,5200,5200,5400,5900,5600,5700,5900,6000,6300,6300,6400,6700,6700,9100,6900,6900,7200,7400,7500,7700,7700,7800,7900,8100,8400,8300,8600,8500,9300,8900,9000,9000,9200,9300,9500,10800,9700,10400,9900,12000,10500,10300,10400,12400,10700,10700,11300,11100,11300,12300,11600,13200,
100,100,200,300,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1700,1800,1800,2000,2100,2200,2300,2400,2600,2700,2800,2900,3000,3100,3200,3300,3400,3600,3600,3800,3900,4100,4200,4200,4300,4600,4600,4800,4800,5000,4900,5300,5300,5400,5900,5600,5800,5900,6000,6200,6300,6500,6700,6700,8200,6900,7000,7300,7400,7500,7700,7800,7800,7800,8000,8400,8300,8600,8400,9300,9000,9000,9100,9200,9300,9600,10900,9600,10300,9900,10100,10500,10300,10400,10300,10700,10600,11200,11100,11300,12200,11600,13200,
100,200,200,300,300,400,500,600,700,800,900,1000,1100,1200,1400,1500,1600,1700,1800,1900,2000,2100,2100,2400,2400,2500,2700,2700,2900,3000,3100,3200,3200,3400,3600,3700,3800,3900,4000,4200,4300,4400,4600,4600,4800,4900,4900,4900,5200,5400,5300,5800,5600,5800,5900,6100,6300,6300,6500,6700,6700,6700,6900,6900,7300,7500,7400,7700,7800,7900,7900,8100,8400,8400,8600,8400,9200,9000,8900,9000,9100,9400,9600,11100,9800,10300,9900,10200,10400,28200,10300,10400,10800,10600,11200,11100,11300,12300,11600,13100,
100,200,200,300,300,400,500,600,700,800,900,1100,1100,1200,1300,1500,1600,1700,1800,1900,2000,2100,2100,2300,2400,2500,2700,2700,2900,3100,3100,3200,3300,3400,3600,3600,3700,3900,4000,4200,4200,4400,4500,4600,4700,4900,5000,5000,5200,5300,5400,5900,5600,5700,5900,6000,6200,6400,6500,6700,6800,7100,6900,6900,7200,7400,7500,7600,7700,7900,7900,8100,8400,8400,8500,8400,9300,8900,9000,9000,9200,9200,9600,11200,9600,10300,10000,10100,10500,20000,10400,10400,10700,10700,11200,11100,11300,12200,11600,13000,
0,100,200,300,300,400,600,600,700,800,900,1000,1200,1200,1300,1400,1600,1700,1800,1800,2000,2100,2200,2300,2400,2500,2700,2700,2900,3000,3100,3200,3400,3400,3600,3700,3800,3900,4000,4200,4200,4400,4600,4600,4800,4900,5000,4900,5200,5400,5400,7300,5600,5700,5900,6000,6200,6300,6500,6600,6800,7200,6900,6900,7200,7400,7500,7700,7700,7800,7800,8100,8400,8300,8600,8400,9200,9300,9000,9100,9100,9200,9600,13000,9800,10300,9900,10100,10400,18700,10400,10300,10800,10700,11300,11100,11200,12300,11600,13200,
0,100,200,300,400,400,500,600,700,800,900,1000,1100,1200,1300,1400,1600,1700,1700,1900,1900,2100,2200,2200,2400,2500,2700,2800,2800,3000,3100,3200,3400,3400,3700,3700,3700,3900,4100,4200,4300,4400,4600,4600,4700,4800,5000,5000,5300,5300,5300,5800,5600,5800,5900,6000,6200,6400,6400,6700,6800,7100,6900,7000,7200,7400,7500,7700,7800,7700,7800,8000,8400,8300,8600,8400,9200,10200,8900,9000,9200,9300,9600,10900,9700,10400,9900,10100,10400,19200,10300,10500,10700,10600,11200,11000,11300,12200,11600,13100,
100,100,200,200,400,400,500,600,700,800,1000,1100,1100,1200,1300,1400,1500,1700,1700,1900,2000,2100,2200,2300,2400,2500,2700,2800,2900,3000,3100,3200,3300,3600,3600,3600,3800,3900,4100,4200,4200,4400,4600,4600,4800,4900,5100,4900,5200,5300,5300,7800,5600,5800,5900,6100,6200,6400,6500,6600,6600,7200,7000,7100,7300,7400,7500,7700,7700,7800,7800,8100,8300,8400,8600,8500,9200,9000,9000,9100,9100,9200,9600,10900,9700,10300,9800,10000,10400,19300,10400,10300,10800,10700,11300,11100,11300,12200,11700,13000,
100,100,200,300,400,400,500,700,700,800,900,1100,1100,1300,1300,1500,1500,1700,1700,1800,2000,2100,2100,2300,2400,2500,2600,2800,2900,2900,3000,3200,3300,3500,3600,3600,3700,3800,4000,4300,4200,4400,4600,4600,4700,4800,5000,5000,5200,5300,5400,5600,5600,5800,5900,6100,6200,6300,6400,6700,6800,7200,6900,7000,7300,7300,7500,7600,7800,7800,7900,8100,8400,8400,8600,8500,9300,8900,9000,9000,9200,9200,9600,10900,9800,10300,9900,10100,10500,17700,10300,10400,10700,10700,11300,11100,11300,12100,11600,13000,
100,100,200,300,400,400,500,600,700,900,900,1100,1100,1200,1300,1500,1600,1700,1700,1900,2100,2100,2200,2300,2400,2500,2700,2800,2900,3000,3100,3200,3300,3500,3600,3700,3800,3900,4000,4300,4300,4400,4600,4600,4700,4900,4900,5000,5300,5300,5400,5600,5600,5800,5900,6100,6200,6300,6400,6700,6700,7100,7000,6900,7400,7400,7400,7700,7800,7800,7900,8100,8400,8400,8600,8500,9300,9000,9000,9200,9100,9400,9600,10800,9600,10300,9800,10100,10400,14700,10400,10500,10700,10800,11300,11100,11300,12300,11600,12900,
0,100,200,300,400,400,600,700,700,800,1000,1000,1200,1200,1300,1500,1600,1600,1700,1900,2000,2100,2200,2300,2400,2500,2700,2800,2800,2900,3100,3200,3400,3600,3600,3700,3800,3900,4100,4200,4300,4300,4600,4600,4800,4900,5000,5000,5200,5400,5400,5600,5600,5800,5900,6000,6300,6300,6500,6700,6800,7100,6900,6900,7300,7400,7500,7700,7800,7800,7800,8000,8300,8400,8500,8400,9200,8900,8900,9000,9100,9200,9600,10800,9700,10200,9900,10100,10400,14000,10400,10500,10700,10700,11300,11000,11300,12100,11600,12900,
0,200,300,300,400,400,500,600,800,800,900,1000,1200,1200,1300,1400,1600,1600,1700,1900,2000,2100,3400,2300,2400,2600,2600,2700,2900,3000,3000,6300,3300,3600,3600,3600,3800,3900,4100,4200,4300,4400,4500,4500,4800,4800,5000,5000,5300,5400,5400,5500,5500,5700,5900,6000,6300,6400,6500,6700,6700,7200,7000,7000,7200,7300,7500,7700,7800,7900,7900,8000,8300,8200,8600,8400,9200,8900,9000,9000,9100,9300,9600,10900,9700,10400,9900,10100,10500,13700,10300,10400,10700,10600,11300,11100,11200,12300,11600,12700,
100,100,200,200,400,400,500,700,800,800,900,1000,1100,1200,1300,1500,1600,1600,1800,1900,2000,2100,2200,2200,2400,2500,2700,2700,2900,3000,3000,4600,3400,3600,3600,3600,3800,3800,4000,4200,4300,4400,4500,4700,4700,4900,5000,5000,5300,5300,5400,5600,5600,5800,5900,6100,6200,6300,6500,6700,6700,7200,7000,7000,7300,7500,9100,7600,7800,7800,7900,8100,8400,8300,8600,8400,9200,8900,9000,9000,9200,9300,9700,10900,36100,10400,10000,10100,10400,13700,10500,10300,10700,10500,11200,11000,11400,12100,11500,12700,
100,100,200,300,400,400,500,700,800,800,900,1000,1100,1200,1300,1400,1500,1600,1800,1900,2000,2000,2200,2300,2500,2500,2600,2700,2800,3000,3100,3300,3400,3600,3600,3600,3800,3900,4100,4200,4300,4400,4600,4600,4800,4800,5000,5000,5200,5300,5400,5600,5600,5900,5900,6000,6200,6300,6500,6700,6800,7100,7000,6900,7300,7400,7400,7700,7800,7900,7900,8000,8300,8300,8600,8400,9300,9000,9000,9000,9100,9300,9600,10900,10500,10400,10200,10100,10400,13800,10300,10400,10800,10700,11200,11000,11300,12300,11600,12700,
100,100,200,200,300,400,600,600,800,900,900,1000,1100,1200,1300,1400,1500,1600,1800,1900,2000,2100,2100,2300,2500,2500,2600,2700,2900,3000,3100,3200,3300,3600,3600,3600,3800,4000,4100,4300,4300,4300,4500,4600,4800,4900,5000,5000,5200,5300,5400,5600,5700,5800,5900,6100,6300,6300,6500,6700,6800,7100,7000,6900,7300,7400,7300,7700,7800,7800,7800,8000,8300,8300,8600,8400,9200,8900,9000,9100,9200,9200,9500,10900,10400,10400,10200,10000,10400,22600,10300,10400,10700,10800,11200,11100,11400,12200,11600,12700,
100,100,200,300,300,400,500,600,800,800,1000,1100,1100,1300,1300,1400,1500,1600,1800,1900,2000,2100,2200,2300,2500,2500,2600,2600,2800,3000,3100,3200,3400,3500,3500,3700,3800,3900,4100,4200,4300,4400,4500,4600,4800,4900,4900,5000,5200,5400,5400,5500,5600,7400,5900,6000,6300,6400,6400,6600,6700,9000,7000,6900,7200,7300,7300,7700,7700,7800,7800,8000,8400,8400,8600,8400,9200,8900,9000,9000,9100,9300,9500,10800,10000,10300,10200,10100,10400,15500,10400,10500,10700,10600,11200,11000,11200,12300,11600,12700,
100,200,200,300,300,400,500,600,800,800,1000,1000,1100,1200,1400,1500,1600,1600,1800,1900,2000,2100,2100,2200,2500,2600,2700,2700,2900,3000,3100,3200,3400,3600,3600,3600,3700,4000,4000,4300,4300,4400,4600,4600,4700,4800,5000,5000,5200,5500,5300,5600,5600,5700,5900,6000,6200,6500,6400,6700,6700,6800,6900,6900,7300,7400,7300,7700,7700,7900,7900,8100,8300,8300,8600,8400,9200,8900,9000,9100,9200,9300,9600,10900,9900,10400,10100,10200,10400,21800,10300,10300,10700,10600,11300,11000,11300,12200,11600,12700,
100,200,200,300,300,400,500,700,800,800,1000,1000,1100,1200,1300,1400,1600,1600,1700,1800,2100,2100,2800,2300,2500,2600,2700,2700,2900,2900,3100,3200,3300,3700,3600,3600,3800,4000,4100,4300,4200,4400,4500,4600,4700,4900,5000,4900,5200,5300,5400,5800,5600,5600,5900,6100,6200,6400,6500,6800,6700,6900,6900,7000,7200,7400,7300,7700,7800,7700,7900,8000,8300,8300,8600,8400,9200,9000,8900,9000,9100,9300,9600,10800,11700,10300,10200,10100,10500,24100,10300,10400,10700,10600,11300,11000,11300,12300,11600,12800,
100,100,200,300,300,400,500,700,800,800,1000,1000,1100,1300,1300,1400,1600,1600,1700,1900,2000,2100,2700,2300,2400,2500,2700,2800,2900,3000,3100,3200,3300,3600,3600,3700,3800,3900,4100,4200,4300,4400,4600,4600,4700,4800,5000,5000,5200,5300,5300,5900,5600,5600,5900,6100,6200,6400,6400,6700,6700,6900,6900,7000,7300,7400,7300,7700,7800,7800,7800,8100,8400,8400,8700,8500,9200,9000,8900,9100,9100,9200,9500,10900,9700,10400,10100,10100,10400,17000,10300,10500,10700,10700,11200,11100,11300,12200,11500,12700,
