100,0,200,100,300,400,400,600,800,900,1100,1100,1500,1900,2000,2300,2600,2900,2700,3500,3500,3800,4200,4800,5600,5700,5800,6400,7000,6900,7900,8100,9400,9500,10000,10900,11000,11300,14100,12600,12300,14800,15100,15300,15700,15800,15500,16300,18000,17900,20000,18400,20500,20700,22000,22700,25800,23800,24900,63300,26800,26700,27400,27600,29100,29600,31800,32400,33800,32600,35600,34800,40700,37900,40000,38000,40600,39800,42500,86200,44900,44600,54000,49300,48400,48200,51900,53900,54000,54400,56300,59900,64300,59700,59300,60700,62400,65700,67100,66600,
100,100,100,200,200,400,300,600,700,800,1100,1300,1500,1800,1900,2200,2500,3000,2700,3400,3500,3700,4400,4700,5600,5900,6100,6300,7100,7100,7800,8200,9300,9400,10000,10800,10900,11300,11900,12600,12300,12800,15100,15500,15500,15800,15600,16400,17900,17900,19900,18400,20500,20600,22000,22800,24100,23800,25000,28100,28600,26800,27300,27800,29000,29700,31900,32300,33800,32700,35700,34900,42700,37900,40100,37900,40500,39800,42500,79400,46800,44600,51000,49200,48300,48200,51700,54100,54200,54500,56400,63000,60100,59500,59100,60700,62300,62500,64600,66700,
100,100,100,200,300,300,400,600,700,900,1100,1300,1400,2000,1900,2300,2700,2900,2800,3500,3400,3800,4300,4700,5500,5900,5900,6500,7200,6900,7900,8100,9500,9600,10000,10700,11000,11400,11800,12500,12300,12800,15100,15500,15700,15900,15500,16500,17900,18000,20000,18400,20500,20700,21900,22700,25500,23700,24900,27800,25800,26700,27300,27500,29000,29800,31700,32300,34000,32700,35700,34800,40300,37900,40000,38000,40500,39700,42500,67800,48000,44700,47900,49200,48400,48100,51800,54000,54100,54300,56300,58200,60100,59600,59200,60700,62300,62600,64600,66700,
100,100,100,200,300,300,500,600,800,800,1100,1400,1400,2000,1800,2200,2700,2900,2700,3500,3300,3900,4400,4900,5600,5800,5900,6400,7200,6900,7800,8100,9300,9600,10000,10800,10900,11400,11700,12600,12400,12800,15100,15500,15600,15900,15600,16400,18000,18000,19800,18500,21200,20700,22000,22700,23900,23600,25000,27300,25600,26700,27200,27400,29100,29800,31800,32300,33800,32500,35500,34800,40300,37900,40000,38000,40500,39800,42400,50000,47000,44600,47900,49200,48400,48300,52500,54000,54000,54400,54800,59800,60800,59700,59000,60700,62300,62600,64600,66500,
100,0,200,200,300,400,400,600,800,800,1200,1300,1500,2100,1900,2100,2700,2900,2800,3600,3200,3900,4500,4700,5600,5700,5900,6300,7100,7000,7900,8100,9300,9400,10000,10700,11100,11500,11900,12600,12700,12800,15200,15500,15600,16000,15400,16500,18000,17800,20000,18400,20600,20600,21900,22700,24200,23700,24900,27100,25600,26800,27300,27700,29100,29700,31800,32200,33900,33800,35600,34800,40200,38000,40000,37900,40500,39700,42700,49900,47100,44600,48000,49200,48400,48100,54500,54000,54000,54400,54800,57300,65400,59600,59100,60600,62400,62500,64600,66600,
100,0,200,200,300,300,400,700,700,800,1100,1200,1500,2000,2000,2200,2400,3100,2800,3500,3300,3900,4400,4700,5500,5700,5900,6500,7200,6900,7700,8200,9400,9400,10000,10600,10900,11500,11800,12700,12300,12800,16700,15500,15700,15900,15500,16500,17900,17900,19800,18500,20600,20700,22100,22800,24100,23600,24900,28100,25600,26800,27300,27600,29100,29700,31700,32300,33900,34700,35600,34900,40100,37900,40100,37900,40600,39700,42400,51400,50900,44500,48000,49100,48300,48400,56300,54000,54000,54400,54900,57300,62500,59600,59200,60700,62300,62400,65000,66600,
100,100,100,200,300,300,300,500,800,800,1100,1100,1500,2000,2000,2300,2700,3000,2700,3500,3300,3900,4300,4600,5500,5700,6100,6300,7100,7000,7800,8200,9400,9500,10000,10600,11000,11500,11800,12600,12300,12800,15200,15500,15700,15900,15400,16400,18000,17900,19900,18500,20500,20600,21900,22700,24000,23600,25000,25800,25600,26900,27300,27500,29100,29800,31800,32300,33800,36100,35600,35000,41100,37900,39900,38000,40400,39800,42500,49400,47500,44500,48000,49200,48200,49500,54700,54100,54100,54500,54900,58500,62200,59700,59100,60700,62400,62400,67600,66500,
100,100,100,200,300,300,400,600,800,900,1100,1300,1500,1900,1900,2200,2500,2800,2800,3500,3300,3900,4300,4700,5400,5800,6000,6300,7000,6800,7800,8100,9200,9700,9900,10600,10900,13100,11800,12600,12400,12800,15000,15500,15500,15800,15500,16300,18100,17900,20400,18400,20600,20700,21900,22700,24200,23700,24900,25900,25600,26600,27300,27600,29000,29700,31900,32400,33900,34800,35700,34900,39400,37900,39800,38000,40500,41300,42600,48100,47500,44600,48000,49200,48200,48300,51700,54200,54000,54500,54700,57800,59900,59600,59100,60600,62300,62500,64700,66600,
100,0,100,200,200,400,500,600,700,800,1100,1300,1500,1900,2000,2300,2500,2900,2800,3500,3200,3900,4400,4700,5400,5600,6100,6300,7100,6900,7800,8200,9300,9500,10000,10700,11100,11200,11800,12300,12400,12800,15100,15400,15700,15900,15500,16500,18000,18000,81000,18500,20500,20800,22000,22600,24100,23600,25000,25800,25600,26800,27300,27700,29200,29600,31800,32500,33900,32600,35700,35600,39400,37900,40000,37900,40600,44300,42400,48400,48100,44500,48100,53500,48300,68100,51700,54000,57900,54500,54700,59000,60100,59500,59000,60800,62400,62400,64700,66600,
100,0,100,200,300,300,500,600,800,800,1100,1200,1500,1800,1800,2400,2600,2800,2800,3400,3300,3800,4400,4700,5400,5700,6200,6300,7200,6800,7900,8000,9200,9500,10100,10700,11000,11300,11800,12200,12200,12900,15100,15400,15500,15900,15400,16400,17900,18000,21100,18500,20500,20700,21900,22700,24100,23700,25700,25800,25500,26800,27400,27700,29000,29800,31900,32400,34000,32600,35600,37500,39400,37900,40000,38000,40500,43600,42400,49800,49800,44500,48000,49300,48300,56600,51800,54000,58700,54500,54900,57200,60000,59500,59100,60600,62300,62500,65100,66600,
100,100,200,200,300,300,500,600,1400,900,1100,1200,1500,1900,1900,2200,2700,2900,2800,3600,3300,3700,4200,4800,5500,5800,6600,6600,7100,7000,7800,8100,9300,9400,10100,10600,11000,11100,11800,12200,12400,12800,15200,15500,15600,16000,15500,16400,18000,18000,20900,18500,20500,20700,21900,22800,24100,23800,27900,25800,25600,26800,27400,27600,29200,29700,31800,32400,33800,32600,35700,35400,39400,38100,40000,38100,40500,41400,42600,49000,47500,44600,48000,49200,48300,54500,51600,53900,58100,54400,54800,57900,59800,59600,59100,60700,62400,62400,65200,66600,
100,100,200,200,300,300,400,500,700,800,1000,1200,1500,1900,1900,2200,2500,2900,2800,3500,3400,3800,4300,4700,5400,5800,6200,6300,7000,6900,7800,8100,9400,9500,10100,10700,11200,11200,11700,12200,12300,12800,15100,15500,15600,15900,15400,16400,17900,18000,20500,18600,20500,20500,22000,22700,24200,23600,28200,25700,25600,26800,27400,27800,29300,29800,31800,32200,33800,32500,35700,38200,40100,37900,40000,37900,40600,41500,42500,49400,47400,44600,61000,49100,48300,54500,52000,54100,56300,54400,54800,57200,60000,59600,59200,60600,62300,62500,64900,66700,
0,100,100,200,200,400,400,700,700,700,1100,1200,1500,1900,1900,2200,2500,2800,2800,3600,3400,3900,4500,4700,5300,5700,6200,6500,7100,6900,7700,8200,9400,9500,10000,10700,11000,11200,11800,14100,26800,12800,15100,15400,15500,15800,15400,16500,18100,18600,20300,18600,20500,20900,21900,22700,24200,23600,25000,25700,25500,26800,27400,27800,29100,29800,31700,32400,33900,33700,35600,38200,40100,37800,39900,38000,40500,41400,42400,96500,47600,44600,54400,49200,48300,54100,51700,54100,54000,54600,54800,57300,60000,59700,59200,60600,62400,62500,64600,66500,
0,0,100,200,200,400,400,500,700,800,1100,1200,1500,1900,2000,2300,2500,2800,2800,3500,3300,4000,4500,4500,5500,5700,6000,6200,7200,6900,7700,8200,9200,9500,10000,10700,11100,11200,12000,11900,13000,12800,16300,15500,15500,15900,15400,16400,18000,18800,20100,18300,20500,20800,21800,22700,25500,23500,26000,25700,25500,26800,27400,27700,29200,29800,31700,32200,33800,34000,35800,37700,39900,37900,40000,37900,40500,41500,42600,85300,49300,44600,54100,49300,48300,50600,51800,54000,54200,54500,54900,75300,60000,59700,59100,60600,62400,62600,64600,68100,
0,100,100,200,200,300,400,600,700,800,1100,1300,1400,1900,1900,2100,2700,2900,2700,3500,3400,4000,4500,4700,5400,5800,6100,6200,7100,6800,7700,8300,9400,9500,10000,10600,10800,11200,11900,12100,13000,12800,15100,15500,15700,15800,15400,16300,17900,18700,20100,18500,20500,20700,22100,22700,23600,23600,27900,25800,25500,26700,27400,27500,29300,29700,31700,32300,33900,34800,35600,35100,42900,38000,40000,38000,40500,41500,42500,45300,47500,44500,51500,49200,48300,53000,51800,54100,54100,54600,54900,58900,59800,59600,59000,60700,62400,62500,64600,69200,
0,100,200,200,300,300,400,600,600,800,1100,1200,1400,1900,1800,2300,2700,2800,2800,3400,3600,3800,4400,4800,5600,5800,6200,6400,7000,6900,7800,8200,9300,9400,10000,10600,11000,11200,12000,12000,12900,12800,15100,15400,15600,16000,15300,16300,17900,18700,20100,18400,20500,20700,21900,22700,23700,23800,27600,25700,25600,26800,27400,27600,29200,29900,31900,32400,33900,32500,35700,34900,40200,38000,39900,38000,40500,43600,42300,81600,47900,46900,53200,49200,48300,51500,51800,54000,54300,54400,55000,59600,59700,59600,59000,60700,62400,64200,64600,66700,
0,100,100,200,300,300,400,600,700,800,1100,1200,1500,2000,2100,2400,2700,2800,2800,3600,3400,3900,4600,4500,5500,5700,6200,6400,7100,6900,7700,8100,9200,9500,10100,10600,10900,11200,12000,11900,12800,12800,15100,15400,15600,16000,15400,16400,17900,18700,20100,18500,20600,20700,21800,22600,23600,23600,26000,25700,25600,26800,27400,27600,29100,29800,34700,32300,33900,32900,35500,34800,40200,37900,39900,37900,40400,41400,42700,80300,50000,44700,53000,49100,48300,52900,51900,54100,54100,54500,54800,55000,60000,59600,59000,60600,62400,66800,64700,66600,
0,0,100,200,300,300,400,600,600,800,1100,1300,1500,1900,1900,2300,2500,2800,2700,3400,3400,3800,4600,4700,5400,5700,7600,6300,7100,6800,7700,8100,9200,9500,10000,10500,11000,11400,11800,12000,13000,12700,15100,15400,15600,15900,15500,16400,18000,19000,20100,18300,20500,20700,22000,22700,23600,23600,27700,25700,25600,26700,27400,27800,29000,29800,31700,32300,33900,34000,35600,34900,40100,37900,40000,38000,40500,44700,42500,79400,49100,44600,53100,49100,48300,70100,51800,54100,54100,54400,54800,54800,60000,59500,59100,60600,62300,62400,64500,66500,
0,0,100,200,300,300,400,600,1200,700,1100,1300,1400,1900,2100,2200,2500,2900,2700,3400,3400,3800,4500,4900,5500,5700,5900,6300,7000,6700,7700,8300,9200,9600,10000,10600,10900,11200,11800,12000,13200,12800,15100,15400,15600,16000,15500,16300,18000,19100,20000,18300,20500,20700,21900,22700,23600,23600,24900,25600,25600,26800,27500,27700,29100,29800,31700,32300,33800,33900,35700,34800,40100,37800,39900,37900,40500,44100,42400,79700,47500,44600,51600,49100,48500,52600,51900,54000,54200,54400,54800,54800,59900,59500,59100,60600,64700,62500,64500,66500,
0,100,100,200,300,400,400,600,700,900,1100,1200,1400,1800,1800,2100,2500,2900,2800,3500,3400,3900,4500,4700,5500,5800,6000,6500,7000,6800,7900,8000,9400,9700,9900,10500,10900,11200,11800,12100,13100,12900,15200,15400,15800,15900,15500,16300,18000,19100,20100,18500,20500,20600,21900,22800,23500,23900,25000,30600,25600,26800,27400,27600,29000,29700,31700,32300,33900,34000,35700,35000,40100,38000,39900,38000,40500,45600,42600,78500,47600,44500,53000,49100,48200,53400,51800,53900,54200,54500,54900,54700,60000,59600,59000,60700,62500,62500,64600,66700,
0,100,200,200,200,400,400,600,700,800,1100,1200,1500,1700,1900,2200,2700,2900,2900,3400,3400,3900,4600,4700,5400,5800,5900,6400,6900,6800,7800,8100,9300,9600,10100,10600,10900,11200,11700,12000,13000,12800,15100,15400,15700,15900,15400,16500,17800,19000,20000,18500,20500,20600,22100,22800,23800,23600,25000,25800,25600,26700,27400,27900,29100,29700,31700,32300,33900,34000,35700,34800,40100,37900,39900,37900,40400,43900,42500,83500,47600,44600,53000,49100,48400,52600,51900,53900,54100,54500,54800,54700,59900,62500,59100,60700,62300,62500,64600,66700,
0,0,200,200,200,300,500,600,700,800,1100,1200,1500,1900,1900,2200,2600,3000,2800,3400,3500,3900,4500,4700,5400,5700,5800,6100,7200,7000,7800,8100,9200,9500,9900,10600,11100,11300,11800,12000,13100,12800,15200,15400,15700,15800,15400,16400,17800,20600,20000,18600,20500,20600,22000,22700,23800,23700,24800,25800,25500,26800,27300,27700,29100,29700,31700,32300,33900,33900,35600,35000,40200,37900,40100,38000,40400,44400,42500,79400,47400,44500,52800,49100,48300,50800,51800,53900,54100,54500,54800,54700,60000,59500,59100,60600,62300,62600,64500,66600,
0,0,100,200,300,300,400,600,1400,800,1100,1200,1500,1900,2000,2200,2400,2900,2800,3500,3400,3900,4400,4700,5500,5700,5900,6500,7100,6800,7700,8000,9300,9600,10000,10500,11000,11300,11800,12000,13000,12900,15100,15500,15700,15800,15500,16300,18100,18000,20000,18400,20500,20600,21800,22700,23700,23800,24900,25700,25400,26700,27400,27700,29100,29800,31800,32300,33800,34000,35700,34900,40100,37900,40000,37900,40400,41900,42500,77900,48800,44600,59400,49200,48500,51500,51800,54000,54200,54400,54800,54900,60000,59600,59000,60700,62200,62400,64600,66700,
0,100,100,200,200,300,500,600,700,800,1100,1300,1500,1900,1800,2300,2800,2900,2700,3600,3400,4000,4500,4700,5400,5700,6000,6500,7100,6900,7700,8100,9200,9700,10000,10500,11100,11200,11800,11900,12900,12700,15100,15400,15600,15900,15500,16300,18100,17900,20000,18600,20400,20700,21900,22700,23700,23700,24900,25700,25500,26800,27400,27700,29100,29800,31700,32300,33700,35700,35700,35000,40200,38000,40000,37800,40500,42000,42500,77600,46400,44600,50700,49100,48300,50500,51800,54000,54000,54500,54900,54900,60000,59700,59100,60700,62400,63000,64500,66600,
100,100,100,200,300,400,500,600,600,800,1000,1300,1500,1900,1900,2200,2500,3100,2700,3600,3300,3900,4600,4800,5300,5800,5900,6300,7100,6800,7900,8100,9300,9500,9900,10600,10900,11200,11800,11900,13400,12800,15100,15300,15600,15900,15500,16300,17900,18000,20000,18500,20400,20600,21800,22800,23800,23700,24900,25800,25500,26800,27500,27800,29300,29800,31700,32300,33900,32700,35700,34900,40100,38000,39900,38000,40600,41900,42400,84900,46600,44600,50400,49100,48300,50500,51700,54100,54100,54400,54700,54800,59900,59700,59200,60800,62400,66900,64600,66600,
100,100,200,200,300,400,400,500,700,700,1100,1300,1500,1900,1900,2400,2600,2900,2800,3500,3300,3900,4500,4700,5400,5600,5900,6400,7100,6900,7800,8000,9300,9400,10000,10600,10900,11100,11900,12000,13300,12700,15100,15400,15700,15700,15400,16400,17900,18000,20100,18600,20500,20600,21800,22700,23600,23600,24900,25800,25500,26800,27400,27700,29100,29800,31800,32500,33900,32700,35600,34900,40200,38000,40000,37900,40500,43100,42500,83100,46600,44700,52100,49100,48300,50500,51800,53900,54200,54400,54800,54700,59900,59600,59100,60700,62300,62500,64600,66600,
100,0,200,200,200,400,500,600,600,800,1100,1300,1500,1800,1900,2200,2600,2900,2800,3600,3300,3900,4500,4700,5400,5700,5900,6400,7000,6800,7700,8000,9400,9400,10000,10700,11000,11100,11700,12000,13100,12900,15100,15400,15600,16000,15400,16300,18100,17900,19900,18600,20400,20800,21900,22700,23800,23600,25000,25600,25600,26700,27400,27600,29200,30200,31700,45300,33800,32800,35700,34900,46300,38800,40000,38000,40500,40200,42400,83600,46500,47200,49300,49100,48400,50900,51800,53900,54100,54500,54800,54900,59900,59600,59100,60700,62400,62600,64600,66600,
100,0,100,200,300,300,400,700,700,800,1100,1200,1500,1900,1900,2200,2500,3000,2800,3500,3500,3900,4500,4800,5500,5700,6000,6300,7000,6800,7800,8200,9300,9600,10000,10600,11000,11200,11900,12000,13100,12800,15100,15500,15600,15800,15400,16400,17900,17900,20100,18400,20500,20700,22000,22600,24100,23700,25000,25700,25500,26800,27400,27600,29100,33000,31700,39800,34000,34000,35600,34900,40100,40600,39800,37900,40500,40200,42400,45200,46500,50300,53500,49200,48400,48300,51800,54100,54200,54300,54800,54800,60000,59600,59100,60600,62400,62500,64500,66700,
100,100,100,200,200,300,400,600,600,700,1100,1300,1500,1900,2000,2200,2700,2900,2800,3300,3400,3800,4400,4600,5400,5700,5900,6300,7100,6800,7700,8200,9300,9600,10100,10600,11100,11200,11900,11900,13300,12900,15100,15500,15500,15900,15300,16400,17900,17900,20100,18500,20400,20600,22000,22700,25300,23600,25000,25800,25500,26800,27300,27800,29100,33000,31800,36900,34000,35100,35700,35000,40300,37900,39900,37900,40500,41800,42400,84400,46500,47500,48500,49000,48200,52100,51700,54100,54100,54400,54800,54800,59900,59600,59100,60700,62400,62400,64600,68500,
100,100,100,200,200,300,400,600,700,800,1100,1400,1600,2000,2000,2300,2700,2900,2700,3400,3300,3800,4500,4700,5400,5700,5900,6400,7100,6800,7600,8100,9300,9600,10000,10600,10900,11100,12000,12000,13200,12700,15100,15400,15700,15900,15300,16600,18000,18000,19900,18300,20500,20600,21900,22800,25600,23700,25000,25800,25500,26700,27300,27700,29100,42600,31700,37300,33900,33500,35700,34900,40100,38000,40000,37900,40500,43400,42500,80300,46500,44500,50800,48900,48300,48500,51700,54000,54100,54600,54800,54900,59900,59700,59100,60600,62400,62500,64500,70600,
100,0,200,200,300,300,500,500,600,900,1100,1200,1500,1900,2000,2300,2600,2900,2700,3500,3300,3800,4400,4700,5500,5800,5800,6400,7000,6900,7800,8100,9200,9400,10000,10600,10900,11100,11900,12000,14600,12800,15100,15400,15700,15900,15500,16400,18000,17900,20000,18500,20500,20700,22000,22700,22600,23700,25000,25800,25500,26800,27400,27700,29300,33600,31700,34500,33800,35200,35700,34900,40000,38000,39900,37900,40500,40200,42500,78300,46500,44500,48300,48900,48400,48400,51900,54100,54100,54400,54800,55000,60000,59700,59200,60700,62300,62400,64600,66500,
100,0,200,200,300,300,500,600,700,800,1100,1200,1400,2000,1900,2200,2600,2900,2800,3500,3200,3900,4500,4700,5500,5800,7500,6400,7000,6900,7700,8200,9300,9600,10100,10600,10900,11000,11900,12100,12900,12800,15100,15500,15600,15800,15300,16400,17900,17900,19900,18400,20400,20800,21900,22800,22600,23700,25000,25800,25600,26700,27500,27500,29300,33600,31300,36000,33800,32600,35700,35000,40000,38000,39800,38000,40500,40300,42500,79600,46500,44500,48300,49300,48300,48400,51800,54000,54100,54600,54800,54900,59900,59600,59100,60600,62400,62500,64400,66600,
100,100,200,200,300,300,400,700,700,800,1100,1200,1400,1900,2000,2300,2700,2900,2800,3400,3300,4000,4500,4600,5500,5600,5900,6400,7100,6900,7700,8100,9400,9500,10000,10500,10900,11300,11900,12000,12900,12800,15200,15500,15500,15800,15400,16400,18000,18000,20000,18400,20500,20600,22000,22800,22600,23600,24900,25600,25500,26800,27400,27700,29400,33400,31600,35700,33900,32700,35600,35000,40100,37900,39800,38000,40500,40200,42500,74600,46500,44500,48200,49200,48400,48500,51800,53900,54100,54400,54700,54900,60100,59500,59000,60600,62300,63700,64600,66700,
100,100,100,200,300,400,400,600,700,800,1100,1300,1500,1800,2000,2300,2500,2900,2700,3400,3200,3900,4400,4800,5400,5600,5800,6500,7200,7000,7700,8200,9300,9600,10000,10700,10900,11300,11900,11900,12900,12800,15100,15400,15500,15800,15300,16400,17900,17800,20000,18400,20500,20700,22000,22700,22600,23700,25000,25600,25400,26700,27300,27700,29300,30300,31500,34500,33700,32600,35500,34900,40100,37900,39900,37900,40500,40200,42400,82300,46500,44500,48300,49200,48400,48400,51700,53900,54200,54500,54800,55200,61700,59500,59100,60700,62500,65200,64600,66700,
