100,0,100,200,300,300,500,700,800,900,1300,1200,1600,1800,2200,2500,2900,3200,3100,4000,4200,4600,5100,5300,6000,6300,6700,7100,9300,8300,9200,9800,9400,10300,10700,12000,11400,12700,13000,13300,13500,15100,15100,15900,16800,17000,17900,18100,19500,20000,21500,21500,22900,26500,23800,24700,27100,26500,27800,28500,28000,29600,31200,32100,32100,32900,34100,38200,37000,36600,38700,40300,41700,42500,42700,43700,46300,46100,47300,48600,49700,53200,50900,62000,60000,54700,57700,59700,59800,62900,60900,63100,65300,65200,66600,67500,69000,72700,80000,73900,
100,100,100,200,300,300,400,700,700,900,1100,1300,1700,1800,2300,2300,3000,3100,3300,4000,4400,4500,5100,5400,5900,6400,6600,7000,7800,8100,9200,9900,9400,10400,10700,11300,11300,12600,12800,13400,13500,15300,15100,15800,16700,17100,18000,18200,19400,19900,21500,21400,22800,24400,23900,24800,27100,26600,27800,29600,27900,29400,31100,32100,32200,32700,33900,35700,37100,36600,38700,40300,41700,42500,42800,43700,46400,46200,47400,48600,49600,53100,50700,59100,59100,54800,57800,59800,59900,70000,60800,63000,65400,65400,66600,71100,69000,72700,80200,73800,
100,100,100,200,300,300,400,700,700,800,1200,1300,1700,1800,2300,2300,2900,3100,3300,4000,4300,4500,5100,5500,6000,6300,7500,7000,7600,10100,9200,9700,9300,10300,10700,11300,11400,12700,12900,13400,13100,15300,15100,15900,16800,17000,18000,18100,19500,20000,21400,21300,22900,24500,23900,24700,27100,26500,27800,27200,27900,29400,31100,34700,32000,32800,34000,35600,37100,36600,38600,40300,41800,42600,42700,43900,46400,46100,47300,48600,49700,53100,50800,58900,57800,54900,57700,59600,59800,79600,60800,63100,67500,65400,66700,67600,69000,72600,80100,73800,
0,100,100,100,300,200,500,600,800,800,1200,1400,1600,1800,2400,2300,2900,3100,3100,4100,4400,4600,5100,5500,5800,6300,6600,7200,7800,7900,9200,9800,9400,10300,10600,11200,11300,12700,12900,13300,13200,15400,15200,15800,16800,17100,18000,18500,19400,19900,21500,21500,22900,24600,23800,24800,27100,26600,27800,27200,28000,29500,31200,32100,32200,32900,34000,35600,37000,36700,38700,40300,41700,42500,44400,43700,46400,46100,47500,48600,49600,53100,50800,65700,55200,54700,57800,59800,59800,69000,61000,62900,70600,65400,66500,67600,69300,72500,80500,73800,
0,100,200,100,300,300,400,700,700,1000,1300,1400,1700,1900,2300,2300,2800,3100,3300,4000,4200,4500,5100,5400,5900,6400,8200,7100,7700,8200,9200,9800,9400,10400,10400,11400,11300,12600,12900,13400,13100,15500,15000,15700,16800,17100,17800,18800,19400,19900,21500,21400,22900,24500,23800,24700,27100,26500,27800,27200,28200,29400,31200,32000,32100,32800,34000,35700,37000,36600,38600,40200,41600,42300,44500,43700,46300,46300,47500,48600,49700,53000,50700,57700,55200,54800,57800,59700,59800,67800,60700,63000,65400,65300,66700,67600,71000,72600,78400,73900,
0,100,100,100,200,300,400,700,700,900,1300,1200,1600,1700,2200,2400,2900,3200,3300,3900,4300,4500,5100,5300,6000,6400,6500,7100,7800,8400,9200,9700,9400,10400,10700,11300,11500,12600,12800,13300,13200,16800,15200,15800,16800,17500,18100,20000,19400,20100,21500,21300,22800,25400,23800,24800,27000,26600,27800,27300,28100,29500,31200,32100,32200,32800,35100,35700,37100,36600,38700,40200,41700,42500,44100,43800,46400,46200,47400,48500,49700,53200,50900,57600,55200,58400,57600,59700,59800,66700,60800,63000,65500,65400,66600,67500,71000,72600,78400,73900,
0,100,100,100,300,300,400,700,700,1000,1200,1500,1500,2000,2500,2500,2900,3100,3300,4100,4400,4500,5100,5300,5900,6400,8200,7000,7800,8400,9300,9800,9400,10300,10600,11200,11400,12700,12900,13500,13200,15100,15100,15700,16700,17400,17900,18200,19400,20000,21600,21400,23400,23400,24400,24700,27100,26600,27900,27300,27900,29400,31200,32000,32000,32800,36500,35700,37100,36600,38700,40300,41600,42400,47100,43900,46300,46200,47300,48400,49600,53000,50800,57500,55100,54800,57800,60700,59800,68600,60900,63100,65500,69500,66800,67400,68900,72600,78500,73800,
0,100,100,100,300,300,300,700,700,800,1300,1400,1500,1900,2300,2400,2900,3100,3200,4000,4200,4600,5100,5500,5900,6400,6300,7100,7800,8300,9200,9800,9500,10300,10500,11200,11200,12800,12800,13400,13200,15000,15100,15700,16700,18900,18000,18100,19500,20000,21500,21400,23900,23400,23800,24800,27000,26600,27800,27300,28000,29600,31200,32100,32100,32800,36800,35700,37000,36600,38700,40400,41600,42500,45800,43800,46300,46200,47400,48600,49700,53000,50900,63700,55100,54700,57800,62300,59900,66900,60900,63000,65500,65300,66500,67500,68900,72600,78400,74000,
0,100,100,200,300,300,400,800,700,800,1200,1400,1500,1900,2300,2500,3000,3200,3300,4000,4300,4600,5100,5400,5900,6400,6400,7300,7800,9800,9200,9700,9400,10400,10900,11300,11300,12800,12900,13200,13200,17000,15200,15700,16800,17400,17900,18300,19400,19900,21600,21300,24900,23500,23600,24800,27200,26500,28000,27300,28100,29500,31100,32000,32000,32900,33900,35700,37000,38900,38700,40300,41500,42400,46100,43800,46300,46100,47400,48500,49700,52900,50800,57500,55300,54800,57700,64100,59900,66800,60900,63000,65300,65200,66600,67500,68900,72600,78400,73900,
100,0,100,200,200,300,300,600,800,900,1200,1200,1500,1800,2400,2400,2900,3100,3300,4000,4300,4500,5100,5500,5900,6500,6400,7000,7700,8300,9300,9700,9400,10300,10800,11400,11400,12800,12800,13200,13300,14700,15200,15800,16900,18900,17900,18100,19500,20000,21600,21200,22800,23400,23700,24800,27100,26500,27900,27300,28100,29500,31200,32000,32100,32900,34000,35700,37000,52900,38700,40300,41700,42600,45700,43900,46300,46200,47400,48600,49700,53100,50900,57600,55200,54800,57600,59800,59800,83300,60900,63100,65400,65500,66600,67500,68800,72700,78400,74000,
100,0,100,100,200,300,400,800,700,900,1200,1300,1600,1900,2500,2400,2800,3000,3200,4100,4300,4500,5100,5300,5800,6500,6500,7200,7600,8300,9300,9700,9300,10300,10500,11300,11400,12600,12900,13300,13300,14700,15100,15800,16700,17300,17900,18200,19400,20000,24900,21400,23800,23600,23800,24700,27100,26500,28000,27300,28000,29500,31200,32100,32000,32800,34000,35700,37100,42200,38700,40200,41600,42400,46200,43800,46300,46000,48300,48600,49700,53100,50700,57500,55100,54800,57700,59700,59800,67400,60800,63000,65600,65300,66600,67600,68900,72500,78400,73800,
0,0,100,100,200,300,500,700,700,1000,1300,1200,1600,1800,2500,2300,2800,3000,3300,4100,4300,4600,5200,5300,5900,8000,6400,7100,7600,8200,9200,9800,9400,10300,10500,11200,11300,12700,12800,13400,13300,14800,15200,15800,16800,17200,17800,18100,19400,19900,23500,21400,24200,23600,23800,24900,27000,26500,27800,27300,28100,29600,31200,32000,32100,32900,34000,35600,36900,40500,38800,40300,41600,42400,46000,43800,46400,46200,52900,48500,49600,53000,50800,57600,55200,54800,57700,59800,59800,64800,60900,63000,65600,66000,66700,67600,68800,72500,80100,73900,
0,0,100,100,300,300,400,700,800,800,1300,1300,1600,1900,2300,2300,3000,3000,3300,4200,4300,6400,5200,5500,6000,6300,6500,7000,7700,8300,9200,9600,9400,10400,10600,11300,11300,12700,12900,13300,13100,14800,15200,15800,16800,18700,18000,18200,19300,20300,23900,21400,26000,23400,23800,24900,27100,26600,27800,27400,28000,29500,31100,32000,32100,33000,33900,35800,36900,40300,38900,40300,41600,42300,46100,43900,46300,46200,47500,48500,49600,53100,50800,57600,55400,54600,57600,59800,59800,66400,60700,63000,65600,71000,66600,67600,68900,72600,80500,73900,
0,0,100,100,200,300,400,700,800,900,1200,1300,1600,1900,2300,2400,2900,3000,3300,4100,4300,4700,5100,5300,6000,6200,6500,7100,7700,8300,9200,9800,9400,10400,10500,11300,11400,12700,12800,13400,13200,14800,15300,15800,16800,17100,18000,18200,19400,20900,25600,21400,23900,23500,23900,24700,27100,26500,27800,27400,28100,29300,31100,32100,32200,32800,34000,35600,36900,38800,38800,40300,41700,42400,46200,43800,46400,46300,47400,48500,49700,53100,50900,57600,56400,54800,57600,62400,59800,65000,60900,63000,65500,68600,66700,67400,68900,72500,78400,73900,
0,0,100,100,300,300,300,600,800,800,1400,1400,1700,1700,2200,2500,2900,3000,3200,4100,4300,4600,5100,5400,5900,6400,6600,7100,7800,8400,9100,9700,9400,10300,10600,11200,11400,12800,12800,13300,13200,14900,15100,15900,16800,17000,17900,18100,19300,21200,25300,21300,25200,23500,23800,24900,27000,26600,27700,27300,28000,29400,31100,31900,32200,32800,33900,35600,37100,39500,38700,40300,41600,42400,44600,43800,46300,46200,47400,48600,49600,52900,50900,57600,56500,54800,57600,62500,59800,65400,60800,63000,65500,65400,66600,67500,68900,72500,78400,73800,
0,100,100,200,300,300,500,700,700,900,1300,1200,1700,1800,2200,2400,2900,3100,3300,4100,4300,4600,5200,5400,5800,6400,6600,7200,7700,8300,9200,9700,9300,10300,10600,11200,11400,12700,12800,13400,13300,14900,15200,15900,16900,17000,18000,18200,19400,21200,23100,21300,23600,23600,23900,24900,26900,26500,27800,27300,28000,29500,31100,31900,32200,32900,33900,35700,37000,39700,38700,40300,41600,42300,45200,43700,46300,46200,47400,48700,49600,52900,50800,58300,56200,54800,59700,68600,59900,65000,61000,62900,65400,65300,66700,67600,68900,72500,78300,73700,
0,100,200,200,200,300,500,700,700,900,1400,1500,1600,1800,2300,2500,2900,3200,3100,4100,4300,4600,5100,5300,6000,6200,6600,7100,7800,9900,9200,9800,9400,10400,10500,11400,11300,12700,12700,13300,13300,14800,15100,15700,16700,17000,17900,18100,19300,57000,23500,21400,25500,23500,23800,24800,27000,26500,27800,27400,28000,29500,31100,31900,32100,32900,34000,36100,37000,39700,38700,40300,41700,42600,45800,43700,46500,46200,47400,48600,49700,53200,50800,60500,60800,54800,60600,59600,59900,66400,60800,63100,65400,65300,66600,67500,69000,72600,78400,73900,
100,100,100,200,300,300,500,600,800,800,1200,1400,1600,1900,2500,2500,2900,3100,3300,4000,4300,4500,5100,5500,6100,6200,6700,7000,7700,8200,9200,9800,9400,10400,10700,11300,11400,12800,12900,13200,13300,14800,15000,15700,16800,17100,17900,18200,19400,21200,25200,21500,25600,23400,23900,24700,27000,26500,27900,27300,28000,29500,31100,31900,32100,33000,35600,37100,37100,38200,38700,40200,41700,42400,44400,43800,46500,46100,47400,48600,49600,52900,50800,60300,55000,54900,60900,59700,59900,62200,60800,63000,65500,65400,66600,67600,68800,72600,78800,73800,
100,100,100,200,300,300,400,700,700,800,1400,1200,1500,2000,2400,2300,2900,3200,3300,4200,4400,4600,5000,5400,6100,6300,6500,7100,7800,8200,9200,9800,9400,10300,10700,11400,11300,12800,12800,13200,13400,14700,15200,15800,16800,17000,17900,18200,19300,22400,22900,21300,23800,23700,23800,24700,27000,26500,27800,27300,28100,29400,31100,32000,32000,32900,33900,38700,37000,38000,38600,40300,41700,42500,44500,43800,46300,46100,47400,48500,50900,52900,50700,57500,55100,54700,62900,59700,59900,64400,60900,63000,65400,65400,66600,67600,68900,72700,80900,73800,
0,100,100,200,300,300,500,700,700,1000,1400,1600,1600,2000,2400,2400,2900,3200,3200,4100,4400,4600,5100,5400,6200,6300,6600,7200,7700,8200,9200,9800,9500,10400,10600,11300,11400,12700,12800,13400,13300,14800,15200,15700,16800,17100,18100,18200,19400,20800,24500,21500,25400,26100,23800,24900,27100,26500,27800,27400,28000,29400,31100,32000,32100,32900,33900,36900,37100,39900,38600,40200,41700,42500,46100,43700,46300,46100,47500,48600,51600,53000,50800,57700,55000,54800,60100,59700,59900,65900,61000,63200,65500,65200,66500,67500,68900,72600,78800,73800,
0,0,100,100,300,300,400,700,800,800,1400,1400,1500,1900,2500,2300,2900,3100,3300,4100,4300,4600,5100,5400,6000,6200,6500,7100,7800,8200,9200,9700,9400,10400,10700,11300,11300,12700,12800,13400,13400,14900,15200,15900,16700,17000,18000,18100,19400,20700,23000,21300,25600,23600,23800,25600,27100,26600,27700,27500,27900,29500,31100,32000,32200,32800,34000,38800,37000,39300,38700,40400,41700,42300,45500,43900,46400,46100,47400,48800,51700,53000,50800,57500,55200,54700,60100,59800,59900,64800,64000,63100,65500,65200,66600,67400,69000,72700,80100,73900,
0,0,100,100,300,300,400,700,700,1000,1300,1500,1700,1900,2400,2400,2900,3200,3200,4000,4300,4600,5100,5600,6200,6300,6600,7100,9500,9700,9200,9700,9400,10400,10700,11200,11300,12700,12700,13400,13300,14800,15200,15800,16700,17000,18000,18700,19400,20700,24200,21400,25500,23400,23700,25800,27000,26600,27800,27400,28000,29400,31100,32100,32200,32900,34000,35700,37000,39700,38900,40200,41600,42500,43700,43900,46400,46200,47300,48700,51700,53000,50900,57600,55200,54800,60200,59700,59800,66600,66700,63100,66800,65400,66500,67700,69000,72500,80600,73800,
0,100,100,100,200,200,500,700,800,900,1400,1500,1600,1700,2400,2400,2900,3200,3200,4000,4300,4700,5200,5500,6100,6400,6700,7300,7600,8000,9100,9700,9600,10300,10600,11400,11400,12700,12900,13300,13300,14800,15100,15700,16800,17100,17800,20600,19400,20800,22400,21400,23800,23500,23800,27200,27100,26500,27800,27400,28000,29400,31100,32000,32100,32800,34000,35700,37000,38900,38800,40300,41600,42400,46100,43800,46300,46100,47400,48700,51800,53000,50900,57600,55100,54800,60100,59800,59900,66100,65600,63000,65600,65300,66600,68800,69100,72700,82900,73800,
0,100,200,100,300,300,500,600,700,900,1400,1500,1600,1700,2300,2400,2900,3300,3200,4000,4300,4500,5000,5400,6200,6400,6600,7000,7700,8000,9300,9700,9700,10400,10700,11300,11300,12700,12700,13400,13300,14800,18100,15900,16900,17100,17800,18000,19400,20800,22400,21300,25300,23500,23800,24800,27100,26400,27900,27300,28000,29400,31100,32000,32200,32900,34000,35700,37000,40200,38700,40300,41600,42300,47800,43800,46400,46100,47500,48500,49600,52900,50800,57500,55000,56300,60100,59800,59800,64500,65000,62900,65400,65400,66600,68500,68900,73400,80100,73700,
0,100,100,100,300,300,600,600,700,900,1400,1600,1500,1800,2400,2400,3000,3000,3000,4000,4300,4500,5100,5300,7800,6400,6500,7100,7700,8000,9200,9700,9600,10400,10700,11300,11300,12700,12800,13400,13300,14600,23600,15700,16800,17000,17800,18200,19300,20900,22700,21400,23900,23400,23800,24900,27100,26600,27700,27300,28000,29500,31000,31900,32000,32900,34000,35800,37000,38300,38600,40200,41700,42500,46200,43800,46200,46100,47400,48700,49600,52900,52300,57600,55200,56700,60500,59800,59900,64900,66600,62900,65600,65300,66700,70500,69100,74800,80300,73800,
0,100,100,100,400,300,500,700,700,800,1400,1400,1700,1700,2400,2500,2900,3200,3300,4000,4200,4500,5100,5500,6000,6300,6500,7100,7800,10000,9200,9700,9600,10300,10500,11200,11400,12800,12900,13300,13300,14700,31000,15700,16800,17100,18000,18200,19300,20700,23000,21400,25000,23400,23800,24800,27000,26500,27800,27400,28000,29400,31300,31900,32200,32800,33900,35600,37000,38100,38700,40300,41700,42300,44900,43800,46300,46200,47500,48500,49600,53000,50900,57700,55500,54900,62700,59700,59800,65400,63300,63200,65500,65300,66800,70700,68900,72600,80200,73900,
0,0,100,100,300,300,500,700,700,900,1400,1400,1500,1700,2300,2500,2900,3100,3300,4100,4300,4600,5200,5400,5900,6300,6500,7200,7700,8000,9300,9700,11600,10400,10700,11300,11300,12800,12700,13200,13200,14800,23300,15700,16700,17000,18000,18100,19400,20900,24200,21300,22900,23400,23800,24700,27000,26600,27900,27400,28100,29400,32900,32000,32100,32900,33900,35600,36900,38300,38600,40200,41700,42300,42700,43900,46300,46100,47500,48500,49700,52900,50900,57500,55200,54800,66000,59700,59900,67300,66700,63100,65500,65300,66800,67400,69000,72700,80100,73900,
100,0,100,100,200,300,500,700,700,900,1300,1500,1600,1800,2500,2400,2800,3100,3200,4000,4300,4600,5200,5400,5900,6200,6400,7100,7700,7900,9200,9800,9500,10300,10700,11300,11300,12800,12800,13300,13300,14900,18600,15700,65500,16900,17900,18200,19400,20900,22700,21300,23500,23400,23800,24800,27000,26500,27900,27400,28000,29500,33100,32700,32100,32800,34000,36300,37000,38200,38700,40300,41700,42300,42600,43900,46300,46100,47400,48600,49600,53000,50800,57600,55200,54800,60200,59800,59800,65400,63400,63100,65500,65400,69100,67500,68900,72700,80200,73900,
100,0,100,200,200,300,400,700,800,800,1300,1200,1600,1900,2400,2300,3000,3400,3100,4000,4300,4500,5100,5300,6000,6100,6500,7100,7800,7900,9200,9900,9400,10300,10700,11400,11300,12700,12800,13300,13200,14800,16900,15700,17100,17100,17900,18100,19400,20900,22900,21400,25500,23400,23900,24700,27100,26500,27800,27400,27900,29300,34500,32100,32100,32800,33900,38200,37100,38500,38600,40300,41600,42300,42600,43800,46300,46100,47400,48500,49800,53000,50800,57500,55100,54700,60100,59800,60000,67500,64000,63000,65500,65400,118000,67600,69000,72700,80100,73800,
100,0,100,200,200,200,400,700,800,900,1200,1200,1700,2000,2500,2500,2900,3100,3200,3900,4200,4600,5200,5500,6000,6300,6500,7100,7900,8000,9200,9900,9500,10300,10800,11100,11400,12700,12900,13400,13200,14900,16900,15800,16800,17100,18000,18200,19500,20800,23100,21400,25700,23400,23800,24700,27100,26400,27800,27300,27900,29500,34700,32000,32100,32900,33900,35700,37100,38200,38700,40400,41700,42400,42700,43900,46300,46100,47400,48400,49500,53000,50900,58200,55200,54900,60000,59500,59900,67500,65000,63000,65500,65400,88300,67600,68900,72700,80300,73800,
0,100,100,100,300,300,400,700,700,800,1300,1400,1600,2000,2500,2400,2900,3100,3100,4000,4300,4600,5100,5400,6100,6200,6500,7200,7900,7900,9200,9900,9300,10300,10600,11400,11300,12600,12800,13400,13200,14800,18100,15800,16700,17100,17900,18200,19400,20700,24600,21300,23300,23500,23900,24900,26900,26600,27900,27500,28000,29300,31200,32000,32100,32900,33900,35600,37000,39300,38800,40300,41600,42500,42700,43900,46500,46100,47300,48500,49600,53000,50800,60400,55200,54900,60200,59900,59800,69900,64600,63000,65500,65300,69900,67500,69000,72700,78400,73800,
0,100,100,100,300,300,300,800,800,1000,1300,1400,1700,1800,2300,2400,2900,3200,3400,4000,4300,4600,5100,5400,6000,6400,6500,7200,7700,7900,9300,9700,9500,10300,10800,11500,11300,12700,12800,13400,13300,14800,16100,15700,16800,17000,17900,18200,19300,20800,22400,21300,23800,23300,23900,24800,27200,26700,27800,27200,27900,29500,31100,32000,32100,32800,34000,35600,36900,36700,38900,40400,41700,42400,42900,43900,46300,46100,47400,48500,49500,53100,50800,60400,55300,54800,60200,59700,59900,67600,65400,63000,65300,65400,70300,67600,69000,76100,78200,73800,
0,100,100,100,400,300,400,700,800,1000,1200,1400,1600,1900,2500,2400,2900,3300,3300,4000,4400,4500,5200,5400,6100,6400,6400,7100,7800,7900,9200,9600,9400,10400,10400,11400,11300,12700,12800,13300,13200,14700,16100,15700,16600,17000,18700,18300,19400,20800,22500,21500,23900,23400,23800,24700,27100,26600,27800,29500,28000,29400,31200,32000,32000,32800,34000,35700,37000,36700,38800,40300,41700,42300,42800,43800,46300,46100,47400,48500,49700,53100,50900,57700,55100,54800,60000,59800,59800,67400,64500,63000,83200,65400,71000,67400,69000,78400,78400,73800,
