400,800,1300,1800,2700,2700,3300,4000,4200,5000,5700,6300,6800,7100,7800,8100,9000,9800,9800,30700,10500,12100,12100,13200,13300,14600,14600,14500,16100,16500,17000,16300,21200,19500,19000,20100,48100,49700,37400,49100,40600,25500,23300,23900,24000,34500,26700,32400,26600,38800,27000,28500,30300,29200,30200,29200,40000,46400,30900,61500,67000,43100,42600,36000,46100,67100,71600,49800,63200,49500,48500,56100,69900,41000,58800,64000,72000,121100,43800,45300,43600,58300,78200,46900,48200,49100,50400,49500,59200,50400,53500,50700,83400,56100,125500,73000,68400,52800,88600,56000,
400,800,1600,1800,2200,3100,3600,4400,4600,4800,6400,6200,6800,7200,7700,9100,9000,20100,64300,11100,11000,12200,12400,24200,13800,14700,34800,14500,15800,27200,17500,22400,47700,19900,18000,28800,21600,20200,29500,21800,21500,25600,72100,34200,24000,24400,26700,52500,27100,28200,27000,44500,41600,29100,28800,31700,30300,35300,31500,68800,35600,34500,32700,44900,36400,36300,96200,36900,38300,41100,38200,50000,58600,50100,43400,61600,53300,54300,53600,55000,151200,49300,83000,88500,57800,60400,74500,87200,64100,90300,65300,61400,53800,61900,70900,71600,56900,63800,54300,65700,
400,900,1300,2300,2300,2800,3400,4300,4800,5200,16200,6200,6900,7200,7700,18800,8900,9700,10000,11000,11200,11800,12700,12800,13300,14900,15100,14600,15800,17300,28900,28500,19100,35600,28900,19100,21600,47000,20600,32300,21500,27400,23100,39100,66300,24600,37300,58700,51600,28600,52700,37800,34900,47500,41000,40600,30200,33200,42300,34800,53600,34600,33500,33200,45400,65000,47000,53200,47200,55900,69300,39700,51100,39700,60500,54900,43600,43000,60300,43000,62200,55300,57600,59800,47800,49100,57200,65200,58300,49700,58600,53000,82300,119100,67800,85100,68900,65100,99300,66500,
400,900,1400,1900,13400,3100,14200,4200,14500,5200,5700,6100,47300,7700,8100,8000,18900,9700,10500,16400,10500,22400,12500,12600,13400,14000,15100,39700,15600,35300,33900,17100,36100,20600,18600,34600,33400,30500,20900,22100,21600,45400,23300,23200,23300,36100,26600,29500,31300,29100,27400,29400,78700,94100,30900,45300,41500,47200,31700,43700,35200,46400,46700,33000,35100,37500,36100,50300,39100,38800,38500,40400,40900,49100,42400,50100,52900,54600,53100,120000,54500,45100,46800,65000,102100,74600,49400,58400,49300,60200,76000,77200,66100,75900,123900,68400,69200,71000,66500,106900,
400,900,1400,1900,2400,2800,3300,4100,4700,5200,5600,6200,6600,23600,7700,8600,8900,9400,10300,11300,21600,11500,11800,12300,45600,36100,15100,15400,16900,28600,18300,17300,18700,19900,18000,19600,25200,19600,20500,21900,33000,24000,23900,24200,22900,25000,85800,64700,37000,39400,74300,44600,47000,29900,30700,41300,46400,65800,31600,31800,100000,35900,34900,45300,34200,48500,36200,106700,74000,38400,119900,56900,50700,55200,64800,54100,41500,45200,44000,59600,44300,79500,58000,55700,46300,58400,59300,49000,58500,47200,84300,52400,55100,62600,75800,75500,107100,66200,53500,64800,
400,900,1700,1900,2300,3100,3700,3900,4600,5500,5400,6100,7000,7000,21300,8500,8600,9800,26500,11300,11100,11400,50400,13000,13400,13200,31300,14900,43600,21700,17400,16500,19200,19400,25500,19400,28000,20400,31900,23100,21400,25300,38700,45000,42900,25500,35500,45100,26400,29300,37600,27600,30200,49200,40100,30700,46200,43300,44000,53200,46100,76900,59100,51500,48700,35700,47900,54100,82200,70600,40200,40300,52200,48000,40300,59900,70400,69600,55500,43200,54300,65000,86200,47600,74200,88300,48100,57400,58300,59100,69400,60600,61800,72500,73600,168600,69700,55800,68800,72900,
800,900,1400,2100,2700,2800,3400,4300,4500,5000,5800,6200,7200,16800,18500,8200,37600,9200,9800,10700,10600,40800,13000,13100,14000,13400,14400,15200,16800,17100,16700,17000,30400,19000,19700,28800,19900,28900,20800,48400,22000,23700,24200,33600,23500,25500,26100,26900,49900,29000,27700,37300,39000,29300,100400,30000,41300,34100,31400,44000,89400,92400,34100,33300,52300,36200,37400,37200,53100,77800,38500,52900,59900,39000,76500,104000,43000,43100,45200,54900,45200,102700,86100,57700,48600,66100,58700,60900,51800,58500,111100,64200,54400,85100,54800,61100,99900,63800,66200,83000,
400,800,1400,1900,2400,2800,3700,4000,4200,5200,5700,6000,6800,7500,8100,8500,8900,9400,30000,20700,10900,28600,12400,21700,13900,14000,15000,14700,16700,39700,28500,27400,18900,33200,29100,19400,22000,20800,20800,21500,21800,49600,23400,99600,23100,34900,41400,26200,25900,38500,28500,40100,29400,148500,30100,40200,31400,35900,43600,33500,35400,33800,85300,44800,45500,88200,47200,38600,49700,60000,50600,59700,57500,38700,74100,44000,90000,107600,54300,114400,54700,60200,92400,46600,110000,76400,62200,65500,59400,48400,58200,50500,65400,52000,66600,105500,57400,65500,55800,65200,
400,800,1400,17900,2700,3100,3400,4200,4500,5100,6200,6400,6500,7500,24800,8200,8800,9600,10000,11300,10900,12400,12200,37000,13500,14300,14700,15500,16600,16800,17000,20900,19400,18600,18500,21900,29700,32200,20400,22000,34000,23700,95600,46000,23800,24500,50700,39700,72800,28200,93200,30900,28100,45900,70100,31100,42200,45700,49300,42600,60900,43000,59500,50900,35200,36800,66300,88200,40400,37700,56700,82900,70700,55000,39800,44400,54400,56600,60400,55100,59200,55300,60500,57600,77600,86300,57800,115400,48700,57600,118000,61200,64000,141400,54200,78300,68600,54600,76500,100900,
500,1200,12100,2100,2400,2700,3600,4300,4600,5300,5600,17200,6800,7600,8200,8500,9400,9300,10000,11000,10700,11300,18700,14400,14100,14600,14200,25400,16200,16600,17100,16600,19200,19100,19200,19500,20800,20900,29600,21200,45200,23500,42100,24800,41600,24400,25400,38800,37000,42700,29100,35300,40900,30000,29200,30400,77700,35100,62600,33100,36300,32600,34400,45100,35900,63100,66200,57300,49100,53900,47900,39300,51900,44300,67900,51600,43400,54800,53800,87200,98300,45500,73000,46600,56600,72900,110800,49500,88600,63200,49700,65800,73300,68100,83500,83600,108000,122200,97600,67400,
500,900,1300,1800,2400,3100,3600,3900,4300,4800,5500,6400,6600,7100,7700,8100,8800,21600,9900,11000,11300,11600,15600,13200,27900,29000,14500,15400,27400,27300,17000,16400,18900,42200,47100,19700,22500,20600,37200,32400,22100,24300,23200,31800,24100,51000,25600,28700,27200,40500,30300,37900,44400,28800,30400,40900,31900,51400,43300,50800,51500,33000,35100,35100,46600,36700,55000,57300,37600,38200,36600,97400,39800,67000,41000,110800,54900,42700,41900,54400,43200,56200,66400,83400,62000,50700,60000,75400,49100,85300,61400,62600,67200,50900,66400,84700,68500,68200,52200,66800,
400,800,1400,1800,2700,2900,3300,18500,4500,5200,5600,6400,6800,7100,7800,8200,8900,9300,9900,10600,10800,24000,16400,42000,13600,13900,27600,32400,16700,32000,17400,15800,30400,18800,19600,29200,27200,20600,20900,21000,21500,35100,22700,25100,23600,23700,25300,27400,25700,27900,39900,43400,28400,39600,40300,46000,41100,75500,33500,43600,35600,43400,44200,34400,35200,36100,37100,37600,38300,107400,37500,49500,51900,85300,51200,89700,59400,58900,41600,43800,51000,61000,46900,44300,116000,58900,46200,48000,59200,48200,62500,50900,56200,64500,52900,56000,67900,68700,65700,53700,
400,800,1400,2300,2400,13600,3600,4500,4700,5200,5400,6300,6600,7500,13900,18400,20000,9300,9900,11200,24600,11200,30800,12300,13300,13800,14900,15600,17100,16200,28200,17500,19200,36800,32000,19800,37900,32800,39700,21000,33300,37400,23800,35400,36800,76600,38100,43900,37500,28300,47200,37000,39000,30300,30200,30000,30500,32900,68600,32500,44900,35000,33600,44500,98300,91500,47800,57800,51900,48800,49500,39500,40300,49800,39400,44200,54100,51600,54700,54100,43600,55200,78200,53900,67000,145400,107500,58600,59900,77800,62000,75400,64200,52700,84100,140900,56400,75200,67200,78000,
500,900,1400,1900,2800,2800,3200,3900,4200,14800,6000,6300,6600,7000,7900,8800,9200,9700,10100,11200,11300,11400,11800,13400,13400,14200,15400,14900,16300,16000,17200,42200,19000,45700,18100,19800,86600,21800,20200,37200,21800,71300,51300,22600,24000,34500,27200,34900,27100,39300,29900,28000,52700,30700,39500,40300,30100,33900,44900,32300,49700,56100,44800,53700,36600,38100,44600,37900,57100,57900,39400,91600,50800,41200,93500,54700,46000,53700,43800,42000,53400,45300,45900,45000,57900,50200,60000,48600,48000,59000,104600,63900,81800,71200,54500,93200,153200,96700,71000,71000,
500,900,1600,1900,2400,3600,3600,23000,4500,5400,5600,6400,6700,7100,7800,8100,9700,9400,19800,10500,11000,11700,11600,59000,13600,14000,15100,26400,17300,16000,17600,16700,18900,19800,18300,18400,20500,54100,31100,30500,22200,34100,23200,39600,40700,24900,26300,27900,27000,29100,39400,27000,39100,44600,30900,31200,42500,44100,33900,42800,35600,47400,34500,46900,52500,46800,36400,38600,63800,56400,47700,39500,57500,41300,40900,44400,82700,53800,149000,68900,45600,82300,55300,55700,47300,75700,76000,58400,77600,60600,51800,52700,53800,71000,78900,77300,68200,54500,97300,146400,
500,800,1300,2200,2400,2800,3300,3900,4700,5100,5700,6300,31000,7000,8600,8200,26300,9500,10000,21600,11400,11800,11800,12900,13300,59400,15200,43800,27300,29000,17700,15600,19000,19800,17900,31100,20300,22000,21100,21100,22200,35000,22700,23600,23400,25300,35000,37200,37100,28800,30400,37500,42600,29400,30200,41200,33300,34300,45000,33300,83000,33000,60900,34700,48300,36500,64100,54800,42400,45700,55700,51200,41000,49700,66800,60200,42000,47100,60900,58900,72800,46500,45200,61000,58100,70800,58000,155000,48800,61600,77400,64900,65900,79700,64400,65700,74500,64500,136700,65600,
400,1200,1400,1800,2700,3100,3500,4300,4500,5300,15600,6300,6800,7100,8100,8200,9000,9400,9700,11100,11000,11400,12600,12900,26700,21800,27000,14700,16700,17800,63300,16000,49100,20100,30100,85400,20100,20800,20700,21100,43100,23900,34900,79300,38000,41100,25500,26400,53800,55300,28400,28100,32400,48300,40300,46900,48400,46700,34200,46500,58300,43000,44700,34900,36100,48900,36500,38100,63800,36900,52500,41600,53900,55100,42000,43000,60300,83700,82000,53700,45900,54900,64300,55400,92100,78300,86300,48600,57800,141300,77200,51200,52600,97500,51900,62900,69400,53200,65600,65500,
400,900,1300,1800,2400,2800,3300,13900,4200,5300,5800,6100,6800,17800,17800,8600,9200,9700,10400,10900,38500,12000,11800,13200,13200,14500,16900,14800,16200,18600,17300,16300,26700,39700,18000,19000,30400,32200,20600,68900,24400,24500,23200,23400,23900,34800,27900,56400,41600,61100,90200,82800,60600,52800,30000,32000,41300,33900,35300,33100,35300,43400,94000,43400,45500,72100,49500,81500,40100,51600,37300,52600,39800,49700,41800,59500,54700,62200,53500,43100,54200,43700,49700,76500,57700,47900,58600,58000,63200,60400,51200,86700,82300,54200,64900,81000,72800,64300,87000,56500,
400,900,1600,1800,2500,3200,3500,21000,4600,5500,5600,6200,6900,7600,11800,8100,9700,26500,9700,10300,11200,24300,12000,13100,14000,14100,14600,14700,15800,18200,27700,26600,18200,18900,18100,19600,20200,20400,32200,30700,22600,24700,23000,22700,23800,24400,36400,38600,65300,31400,27400,47700,41600,89000,77200,40700,31500,36300,43400,33400,95400,33300,55000,33100,35700,38400,36400,37000,39200,40200,37700,59000,50200,40500,50500,55300,42200,53200,71800,53700,44200,67500,72000,56900,57500,56000,49800,68800,58500,67300,63400,60500,52200,76900,53600,64400,65900,64200,54800,82000,
400,800,1400,2200,2700,10600,3300,4300,4600,4800,5400,6400,7000,7900,7700,8300,9100,9500,10000,11700,38700,11400,38500,29700,13400,14000,14900,20700,59400,17900,17500,16600,18800,18500,17700,19100,19400,20400,28800,37200,22100,56200,22500,33100,23600,24600,25400,27400,35000,39900,27600,28300,47600,49300,44800,58100,117500,60500,48400,86700,35400,43200,44900,43700,38000,46900,36200,76500,47600,88200,48100,53900,41800,50100,41100,43700,54400,73000,57900,43700,55700,44400,73400,91100,62500,63100,58700,63000,47400,75800,52300,51100,122400,63200,62400,52600,68200,55700,75600,65200,
800,900,1300,1800,2400,3200,3500,4300,4200,5200,42700,20500,7200,7300,7800,8700,9100,19500,10300,11500,11500,11500,12900,13000,13500,13900,14600,26300,40000,26900,17300,18000,18600,18500,18200,29600,19100,20700,20400,30700,35500,33900,45900,22700,39200,34900,24800,32400,33100,29500,107800,28600,31100,29000,29800,30200,41200,33500,33300,59000,73700,46500,42400,51200,47800,35500,93900,52000,53900,135700,68800,76100,70100,67700,63200,67500,43200,54700,118000,54700,95700,54400,57000,56500,57000,58000,48900,71600,66600,59100,60300,91100,65600,51300,85200,74800,56600,78500,257200,53100,
400,900,1400,1900,2700,3100,3600,4000,4800,5300,6500,6000,7100,7000,8200,8500,9200,9200,10700,10800,30700,11600,12800,23900,13400,26800,14500,24800,28100,16900,17100,16800,30500,18300,30300,19600,34200,32000,62000,22000,21600,52800,32500,34800,23900,23600,25800,64400,39300,29000,30600,37400,42000,29200,57200,43300,31200,51000,43000,32400,60000,66800,44200,34800,37600,37000,37000,58600,47800,58800,49300,52700,41500,48700,104800,42800,54700,42600,44700,43800,69300,43900,46100,74500,45500,48900,74000,58300,101500,83700,49600,52300,54700,64800,75700,68700,67600,82600,55100,66000,
400,1200,1700,2000,2400,3100,3300,4500,15000,5500,5800,16400,7400,7400,7700,33300,19600,9200,10400,10700,11300,11500,12400,12900,24200,14300,25400,16100,16900,17200,24200,28000,18900,30500,18400,19100,21000,22100,24200,32200,40300,35600,25100,23400,24300,23900,35400,28400,35800,41700,48600,28500,36900,55500,44100,30300,41200,46800,31300,43700,32900,45800,79100,61500,64100,49000,47300,48200,38300,39400,54600,82900,90400,54700,57700,113300,58800,113900,57600,69000,60500,54600,70300,56000,56100,57400,47300,49200,49500,66600,65500,62600,64200,52800,66100,52600,65200,54300,76600,84500,
400,900,1300,1800,2400,3100,3600,3800,4300,5300,5700,6600,23500,7100,38700,8400,8700,10200,20200,11300,10900,11600,12600,12800,13900,13700,15300,15300,17100,16200,27800,27300,19000,19100,18000,19800,19500,19400,55700,22400,20800,24800,24600,34300,34700,24300,26200,44200,27800,30500,41600,28000,29500,30100,31000,28700,31600,32800,44400,44000,54500,34100,43700,35000,52500,35900,53400,37700,37700,39100,49000,48500,53900,40100,56800,41200,53600,53800,43200,42400,52500,88700,44800,44400,46600,63000,60100,116400,57400,74000,80600,52700,191600,106600,67000,66100,75000,65900,70000,53100,
400,900,1400,1800,2700,2900,3200,4400,5000,33300,5900,6300,7300,7200,8400,8700,9300,9400,10200,21400,11700,12000,12000,12900,13500,14000,15000,15400,16200,17000,17000,16900,67000,20100,33600,18800,21000,19500,20700,30400,38200,24300,50500,23700,83400,35700,40300,54600,28400,29100,64600,38500,41600,30400,30000,43400,29600,42500,82400,58400,52200,62200,34100,72800,94200,45200,47200,52000,49600,49300,47700,41400,41200,98400,42400,56300,44800,43100,57100,52300,43900,70800,55500,117400,56500,59100,65000,47600,49300,100400,51800,111400,84500,76600,53500,69600,67500,68000,55400,63500,
400,900,1400,2200,2400,3300,15000,4700,4600,5300,5800,6300,6800,7100,8700,9200,10100,9700,9900,26400,11200,27800,23000,12700,13300,13700,15900,16100,16400,81000,17000,22700,19300,37800,18800,28500,37200,38700,21200,28500,22100,34800,22800,23200,23900,24900,34200,27600,37000,39200,29100,26900,38300,86000,43600,30900,41200,33100,31800,32800,60600,35000,34000,34200,90100,66600,62000,54700,38900,37700,40000,51700,52500,100300,166100,43900,54100,82500,49300,42600,80300,45000,74600,45300,47600,56800,57400,58600,58200,51300,61800,60600,66100,52500,73900,79100,58000,78300,172500,65000,
400,900,1400,1800,2700,2800,3400,3900,4700,5500,5700,6300,7200,7100,7700,8800,9100,9800,10100,10800,11400,11500,12100,86700,14400,13700,15700,26100,30700,16700,17900,16300,29000,104000,62400,47200,30900,30400,22000,23100,60600,50500,22600,32800,23900,25000,25200,28100,27700,28900,60900,72800,31100,29800,29400,36500,46400,32200,41400,33100,68100,50000,59000,78700,35500,35900,53100,49200,48500,116500,77000,61900,58400,56200,43000,43600,43100,41800,91700,52300,45100,54000,61900,55700,74400,63200,61800,76200,107000,78600,61200,50300,124000,74400,66000,102400,69300,68200,64600,64300,
500,800,1700,1700,2300,3100,3700,4200,4400,5400,6000,6100,17000,6900,18800,9500,9200,9500,9700,10800,21600,12000,11900,27800,13500,28600,15100,15400,35500,33500,17700,23600,18300,36000,18700,19200,19800,19800,30400,44100,21200,31200,40900,34900,36700,51500,24900,32300,26600,28300,28800,54100,57100,29600,29500,41300,31200,45300,30900,47000,36500,44300,35800,43600,47300,47500,56000,53600,54100,39000,38400,93100,53400,40400,70400,95700,43800,52500,44500,44100,96500,44100,44200,46700,49200,95100,49200,49900,57700,49400,86300,60500,64400,53500,67100,52900,70200,65300,55200,64300,
400,900,1400,2100,2400,2800,3300,4200,4900,4600,6200,6100,6700,7300,7900,8600,8800,9700,10400,10500,11300,12200,12400,13600,13500,13600,45600,75100,16500,16300,29800,28900,18900,18000,18400,19600,19800,19900,21100,28500,35300,24200,36600,49400,24200,24100,35700,39600,60200,40800,41500,28200,30700,96300,45400,124200,57400,32900,31500,47600,34400,36000,49300,35100,37000,39000,37000,36300,47400,38000,93400,40200,41900,93200,41200,62800,69900,59900,43700,61000,44800,52500,55100,55700,88700,104400,58000,58600,47700,65500,52300,51500,53800,101200,67000,70800,76900,87300,63600,66000,
500,1200,1400,1800,2700,3100,3700,3900,4700,6000,5700,6200,6900,18600,8300,8700,8900,20400,10100,11100,11400,11600,11800,14800,23600,13700,14900,16400,15800,16000,16500,17500,18200,81900,18400,43500,19800,19500,20300,29700,21400,24500,97300,22500,23500,24800,25300,27800,27800,28000,67900,27800,30800,30600,30200,41900,31300,33300,60300,113800,59900,43800,45300,45700,36800,98400,46500,59000,64900,54900,38400,50900,41300,39900,49400,58700,43600,51900,72200,55800,54000,45200,96100,45200,48500,55300,47000,47900,58600,108900,63200,79300,79000,186000,121400,66000,69900,80300,63700,70200,
400,800,1300,1900,2300,3000,3400,4300,4300,16200,5600,6400,6700,7500,7900,8700,9000,10000,26500,10200,11100,11100,11900,16400,13900,15000,14500,16600,16200,16300,16500,34200,17900,19000,18200,19300,20100,35100,21900,22700,22000,37600,29300,49000,42000,23800,25200,34900,45200,28800,29200,38600,44100,28900,46000,29700,30000,44100,30700,75200,43500,33400,38800,50100,95300,35100,52600,36100,37100,44500,50400,39700,53800,40800,41100,42900,56300,43200,45900,43400,43000,55600,56200,56000,58200,46500,58500,59800,62300,51900,107100,61400,71500,54900,64100,52800,67100,57200,55400,65200,
