0,100,100,200,200,300,400,500,500,700,700,900,800,800,900,1100,1100,1200,1300,1300,1600,1400,1600,1500,1600,1800,1800,1800,2000,2000,2100,2200,2300,2400,2500,2500,2700,2600,2900,2900,3200,2900,3100,3400,3300,3800,3800,3500,3800,3700,3900,4400,3800,4000,4300,4600,4600,4600,4600,4500,5100,5100,4800,5100,5700,5100,5300,5600,5200,5500,5800,5800,5900,5700,6100,6000,7000,6300,6500,7200,6700,7500,7400,7800,8000,8400,9600,8600,8000,9500,8600,10800,9500,9500,10600,11400,13800,18700,13600,10700
0,100,100,200,200,200,400,500,500,700,700,900,800,800,900,1200,1200,1200,1200,1300,1400,1400,1600,1500,1600,1800,1800,1900,2100,2000,2200,2200,2400,2400,2400,2500,2700,2700,2900,2900,3200,2900,3100,3500,3200,3800,3800,3600,3800,3700,3800,4300,3900,4100,4300,4600,4600,4700,4700,4500,5100,5100,4900,5000,5800,5100,5300,5500,5300,5600,5900,5800,6100,5700,6000,5900,7000,6300,6400,7200,6800,7900,7300,7700,7900,9900,9400,8300,7900,9300,8600,10800,9500,9300,10400,9800,13800,18700,13400,10900
0,0,100,200,200,300,400,500,400,600,700,900,800,800,900,1100,1100,1100,1200,1200,1500,1400,1500,1500,1600,1800,1800,1900,2000,2000,2100,2200,2300,2400,2400,2500,2800,2600,2800,2900,3300,2900,3100,3400,3200,3800,3800,3600,3900,3600,3900,4300,3900,4100,4300,4600,4600,4500,4700,4500,5100,5200,4900,5100,5800,5100,5400,5500,5300,5400,6000,5700,6000,5700,6000,6000,7000,6200,6600,7200,6700,7500,7400,7800,7900,8100,9200,8600,7700,8800,8700,10400,9500,9500,9700,9800,12800,18700,12900,10700
0,100,100,200,200,300,400,500,500,700,700,1000,800,800,900,1100,1100,1200,1200,1200,1500,1400,1600,1500,1700,1700,1800,1800,2000,2000,2200,2300,2400,2400,2400,2500,2800,2600,2800,2900,3300,3000,3200,3400,3300,3900,3800,3500,3800,3600,3900,4400,3900,4200,4300,4700,4600,4600,4700,4500,5200,5100,4900,5100,5800,5200,5400,5600,5400,5600,5900,5800,6200,5700,6000,5900,6800,6300,6400,7000,6700,8800,7300,7800,36300,8000,9100,8200,7500,9000,8600,10200,9300,9400,9600,9800,12900,19000,12600,10700
0,200,100,100,300,300,400,500,500,700,700,900,800,700,900,1100,1100,1100,1200,1200,1500,1400,1600,1500,1600,1800,1700,1800,2100,2000,2100,2200,2400,2400,2500,2500,2800,2500,2800,3000,3200,3000,3300,3400,3300,3900,3800,3600,3800,3700,3900,4200,3800,4100,4400,4700,4700,4400,4500,4500,5100,5100,4900,5100,5800,5100,5300,5500,5400,5400,5800,5800,6100,5800,6000,5900,6700,6500,6500,7200,6700,7400,7300,7600,8100,8300,8700,8400,7700,8700,8700,10100,9300,9100,9500,9600,12500,18900,12600,11200
0,100,100,200,300,300,400,500,500,600,700,900,800,800,900,1000,1100,1100,1300,1300,1500,1300,1500,1500,1600,1800,1800,1800,2000,2000,2200,2200,2400,2400,2500,2600,2700,2600,2800,3000,3300,2900,3100,3500,3300,3900,3800,3600,3800,3700,3900,4300,3900,4000,4300,4500,4700,4600,4600,4500,5000,5000,4900,5100,5800,5100,5300,5600,5300,5500,5800,5800,6100,5700,6000,6000,6900,6500,6400,7200,6600,7300,7400,7600,8300,8300,9000,8200,7700,8600,8600,10100,9400,9100,9400,10200,12300,18700,12300,13500
0,100,200,200,300,300,400,400,500,700,700,900,800,800,900,1100,1100,1100,1300,1200,1500,1400,1600,1500,1600,1700,1800,1800,2000,2000,2100,2200,2400,2400,2400,2500,2800,2600,2800,2800,3100,2900,3200,3500,3200,3900,3700,3700,3700,3600,3900,4300,3900,4100,4300,4500,4600,4500,4700,4500,5100,5100,4900,5000,5800,5200,5300,5500,5300,5500,5900,5700,5900,5700,6000,6000,6900,6500,6400,7000,6800,7300,7400,7900,8000,8200,8800,8300,7400,8500,8600,9900,9400,9100,9400,10100,11700,18700,12300,13400
0,100,200,200,300,300,400,500,500,700,800,900,900,800,900,1100,1100,1100,1200,1300,1500,1400,1500,1500,1600,1800,1800,1800,2000,2000,2200,2200,2400,2400,2400,2500,2700,2600,2800,2900,3300,2900,3100,3500,3300,3800,3800,3600,3800,3600,3800,4300,3900,4100,4300,4500,4600,4500,4600,4400,5100,5100,4900,5100,5800,5100,5300,5500,5300,5600,5900,5800,6000,5800,6000,6000,6800,6400,6500,7000,6700,7400,7300,8900,8300,8100,8600,8200,7400,8600,8500,10000,9100,9100,9300,10500,11700,18700,12100,13200
0,100,200,200,300,300,400,500,500,700,700,900,800,900,900,1000,1100,1100,1200,1300,1600,1400,1500,1500,1600,1800,1800,1800,2100,2100,2200,2200,2300,2400,2400,2500,2800,2700,2800,2900,3200,3000,3200,3400,3200,3800,3800,3500,3800,3600,3900,4400,3900,4000,4200,4500,4700,4500,4600,4600,5100,5100,4900,5100,5700,5200,5300,5500,5400,5500,6000,5800,5900,5700,6100,5900,6900,6400,6300,7000,6800,7200,7300,9500,9200,8400,8800,8100,7800,8800,8400,10100,9400,8900,9400,14000,11300,18800,11700,13100
0,100,200,200,300,300,400,400,600,700,700,800,800,800,1000,1000,1100,1200,1300,1200,1500,1400,1500,1500,1700,1800,1800,1800,2000,2000,2100,2200,2400,2300,2400,2400,2700,2600,2800,2900,3200,3000,3100,3500,3200,3900,3800,3600,3800,3700,3900,4300,3900,4100,4100,4500,4700,4600,4700,4500,5200,5200,4800,5100,5700,5200,5300,5600,5300,5500,5900,5700,6000,5700,6000,6000,6800,6300,6600,7000,6700,7400,7200,9400,9900,8100,8700,8000,7400,8600,8300,10100,9200,8800,9300,13300,11300,18700,11700,12400
0,100,200,200,200,300,300,500,500,700,700,900,800,800,1000,1100,1100,1100,1200,1200,1500,1400,1500,1500,1700,1800,1800,1800,2100,2100,2100,2300,2400,2300,2400,2500,2700,2600,2800,2900,3200,2900,3100,3400,3300,3900,3800,3500,3800,3700,3900,4300,3900,4000,4300,4700,4600,4600,4600,4500,5100,5100,4800,5000,5700,5100,5300,5600,5300,5400,5800,7500,5900,5700,5900,6000,6900,6300,6500,6900,6700,7300,7300,9400,9900,8400,8600,8600,7600,8900,8400,9800,10600,8800,9500,13200,11000,18500,11700,12100
0,100,100,200,200,300,400,400,500,700,700,900,800,800,1000,1100,1200,1100,1200,1300,1500,1400,1500,1500,1700,1800,1800,1800,2100,2000,2100,2100,2300,2400,2500,2500,2700,2700,2900,2900,3200,3000,3100,3500,3300,3900,3800,3700,3800,3600,3900,4300,3900,4000,4200,4700,4600,4600,4700,4500,5100,5000,4800,5100,5700,5100,5400,5600,5200,5500,5900,5700,6000,5700,6000,6000,6900,6300,6500,6900,6700,7300,7200,9100,9900,9000,8800,9800,7700,8400,8400,9600,12500,8800,9100,12800,11000,18700,11700,11700
0,100,100,200,200,300,400,500,500,700,700,900,800,800,1000,1000,1100,1100,1300,1300,1500,1400,1500,1500,1600,1800,1900,1800,2100,2000,2100,2200,2400,2400,2500,2500,2700,2600,2800,2900,3200,3000,3100,3500,3300,4000,3700,3600,3800,3600,3900,4400,4000,4000,4200,4600,4700,4500,4600,4400,5100,5100,4900,5000,5700,5100,5300,5500,5300,5600,5800,5700,6000,5700,6000,6000,6900,6300,6500,7000,6900,7300,7200,8900,9600,9800,8700,10700,7700,8400,8300,9500,13300,8900,9200,12300,10900,18600,11500,11800
0,100,100,200,200,300,400,400,500,600,700,800,700,700,900,1100,1100,1200,1300,1300,1600,1400,1500,1500,1600,1900,1800,1800,2100,2000,2100,2300,2400,2400,2400,2500,2800,2600,2800,3000,3100,3000,3100,3400,3200,3900,3800,3600,3800,3600,3900,4400,4000,4100,4300,4600,4600,4600,4600,4500,5100,5000,5000,5100,5700,5200,5300,5500,5300,5600,5900,5700,5900,5700,6100,5900,6900,6400,6500,6900,6600,7200,7200,8700,9600,9600,8700,10800,7400,8200,8300,10000,12900,8800,8900,12000,10600,18700,11400,11700
0,100,100,100,200,300,400,500,500,700,700,900,800,800,900,1100,1100,1200,1300,1200,1600,1400,1500,1500,1600,1800,1800,1800,2100,2100,2100,2300,2400,2400,2400,2500,2800,2500,2900,3000,3200,2900,3100,3500,3200,3900,3800,3600,3700,3600,3900,4400,3900,4100,4300,4500,4600,4600,4700,4500,5300,5100,4800,5100,5600,5100,5300,5500,5300,5400,5900,5600,6100,5800,6100,6000,6900,6400,6400,6800,6700,7300,7200,8600,9300,9500,8500,12800,7500,8400,8200,11900,12700,8700,8900,12200,10700,18300,11500,11400
0,100,100,200,300,300,500,500,500,700,700,800,700,800,900,1100,1100,1200,1300,1200,1600,1400,1500,1500,1600,1800,1800,1800,2000,2000,2200,2200,2300,2400,2400,2400,2800,2600,2700,2900,3100,3000,3100,3500,3300,3900,3800,3600,3800,3600,3800,4300,3900,4000,4300,4500,4600,4500,4700,4500,5100,5000,4900,5200,5700,5100,5300,5500,5200,5500,6000,5600,6000,5800,6000,6000,6800,6500,6600,7000,6700,7300,7200,8500,9300,9600,8700,10400,7600,8200,8200,12700,12600,8700,8600,11600,10800,18500,11200,11400
0,100,100,200,300,300,400,400,500,700,800,900,800,800,900,1100,1100,1200,1300,1200,1600,1400,1500,1600,1600,1700,1800,1800,2100,2100,2100,2200,2300,2400,2500,2500,2800,2600,3100,2900,3200,2900,3100,3400,3200,4000,3800,3600,3800,3700,3800,4300,3900,4100,4300,4500,4700,4500,4600,4400,5100,5100,4800,5100,5700,5200,5300,5600,5300,5400,5900,5600,6000,5800,6000,6100,6900,6300,6600,7200,6700,7300,7200,8200,9000,9400,9300,9900,7800,8200,8300,13200,11800,8900,8700,11400,10500,18400,11000,12300
0,100,100,200,300,300,400,500,500,600,800,900,800,800,1000,1000,1100,1200,1300,1200,1500,1400,1500,1600,1600,1800,1800,1800,2000,2100,2200,2200,2400,2400,2400,2500,3600,2700,2900,2900,3200,2900,3100,3500,3200,3900,3800,3500,3700,3700,3800,4400,3900,4100,4300,4600,4700,4600,4600,4500,5100,5000,4900,5000,5600,5100,5200,5600,5200,5500,6000,5600,6000,5800,6000,5900,6800,6400,6500,7000,6600,7000,7400,8500,8800,9100,10300,9900,7700,8300,8300,12500,11400,10400,8600,13600,10200,18600,11300,14200
0,100,100,200,300,300,400,500,500,700,800,900,800,800,1000,1100,1100,1100,1300,1300,1600,1300,1600,1600,3300,1800,1800,1800,2100,2100,2200,2200,2300,2300,2400,2500,2800,2600,2900,2900,3200,2900,3100,3500,3300,3800,3800,3600,3800,3700,3900,4300,3900,4100,4200,4600,4700,4500,4600,4500,5200,5000,4900,5100,5800,5100,5200,5500,5300,5400,5900,5800,6000,5800,5900,6000,6900,6300,6400,6800,6500,7200,7300,8100,8800,8900,10600,9700,7500,8400,8300,12000,11200,10800,8600,10900,10600,18400,11100,13600
100,100,100,200,300,300,400,500,500,700,800,900,800,800,1000,1100,1200,1100,1300,1300,1500,1400,1600,1500,1700,1900,1800,1800,2100,2000,2100,2200,2300,2400,2500,2500,2700,2600,2800,2900,3100,3000,3000,3400,3200,3900,3800,3500,3700,3700,3900,4500,3900,4000,4200,4600,4700,4500,4500,4500,5200,5100,4800,5100,5700,5100,5300,5500,5300,5400,5900,5700,6000,5800,6000,5900,6900,6300,6300,7000,6700,7400,7200,7800,8700,10600,10700,9500,7500,8500,8900,11900,10900,10800,8500,10800,10600,18600,10900,13200
100,100,100,200,300,300,400,500,600,700,800,900,800,800,900,1100,1100,1100,1200,1300,1500,1400,1500,1600,1700,1800,1900,1900,2000,2100,2100,2300,2400,2400,2400,2500,2800,2600,2900,2900,3200,2900,3200,3500,3300,3900,3900,3600,3800,3600,3900,4400,3900,4100,4200,4600,4600,4600,4600,4500,5200,5100,4800,5100,5700,5100,5300,5500,5300,5500,6000,5800,6000,5800,6100,5900,6700,6400,44100,7100,6700,7200,7300,8000,8700,8700,10400,9100,7500,8200,10200,11600,10800,10500,8600,10400,12200,18300,11000,12700
100,100,100,100,300,300,500,500,500,700,700,900,800,800,900,1100,1100,1200,1200,1300,1500,1400,1500,1600,1700,1800,1800,1800,2000,2000,2200,2200,2400,2400,2400,2500,2800,2600,2900,2900,3200,2900,3200,3600,3200,4000,3800,3500,3800,3600,3800,4400,3900,4200,4100,4600,4600,4500,4600,4500,5200,5100,4900,5100,5700,5200,5300,5500,5300,5500,5900,5700,5900,5700,6100,6000,6800,6400,23100,7100,6700,7200,7200,7900,8600,8600,9900,9400,7500,8100,10100,11000,10500,10200,8700,10500,13500,18300,15200,12700
100,100,200,200,200,300,400,500,500,600,700,900,800,800,900,1100,1100,1200,1300,1300,1600,1400,1500,1500,1600,1800,1800,1800,2100,2100,2200,2200,2300,2400,2400,2500,2800,2700,2800,2800,3200,3000,3200,3500,3200,3900,3700,3600,3800,6500,3800,4300,3900,4100,4200,4500,4600,4600,4500,4500,5100,5200,4900,5200,5700,5100,5300,5500,5400,5400,5900,5700,6000,5700,6000,6000,6900,6400,18000,6900,6700,7200,7200,7900,8800,8700,9800,9300,7500,8100,9800,10300,10600,9900,8700,10300,13600,18100,21200,12500
100,100,200,200,200,300,400,500,500,700,800,800,900,800,900,1100,1100,1200,1300,1200,1500,1300,1500,1500,1600,1800,1800,1900,2000,2000,2200,2100,2400,2400,2500,2500,2700,2700,2800,3000,3200,2900,3100,3400,3300,3900,3800,3600,3800,3700,3900,4400,3900,4100,4200,4600,4700,4600,4600,4400,5100,5100,4900,5200,5900,5100,5200,5600,5300,5500,5900,5800,6100,5700,6000,6000,6900,6400,14900,6800,6800,7200,7200,7800,8600,8700,9400,9000,7500,8100,9700,10700,10400,10000,8600,10500,13400,18300,19700,11700
100,100,200,200,200,300,400,500,500,700,800,900,800,800,900,1100,1100,1200,1200,1300,1500,1400,1500,1500,1600,1800,1800,1900,2100,2100,2100,2200,2400,2400,2500,2600,2800,2600,2800,2900,3200,3000,3100,3500,3300,3800,3800,3600,3800,3800,3800,4400,3900,4000,4300,4600,4700,4600,4600,4500,5100,5100,4800,5100,5700,5100,5300,5500,5300,5400,5900,5700,6000,5800,6000,6000,6800,6400,13100,6900,6700,7100,7200,7800,8600,8500,9300,9100,7700,8000,9500,10600,10100,9800,8500,10300,13100,18400,18600,11900
100,100,200,200,200,300,400,500,500,700,800,800,800,700,900,1000,1100,1200,1300,1200,1500,1400,1600,1500,1600,1800,1800,1800,2000,2000,2100,2200,2400,2300,2500,2600,2700,2600,2800,2900,3200,2900,3100,3400,3200,3900,3900,3600,3800,3700,3900,4400,4000,4000,4300,4500,4700,4600,4600,4500,5100,5100,4900,5000,5900,5000,5200,5500,5200,5500,5800,5800,6100,5700,6100,6000,6800,6300,12200,6900,6700,7200,7200,7900,8400,8600,9300,8600,7600,8000,9200,10300,10200,9500,8500,10100,12100,18500,18600,11700
100,100,200,200,200,300,400,500,600,700,800,900,900,800,900,1100,1200,1100,1200,1300,1500,1300,1600,1500,1600,1800,1800,1900,2100,2100,2200,2200,2300,2400,2400,2500,2700,2600,2900,3000,3300,2900,3000,3500,3300,3800,3800,3600,3800,3700,3800,4300,3900,4000,4200,4500,4600,4600,4600,4500,5100,5100,4800,5100,5800,5200,5300,5500,5300,5500,5800,5800,6000,5800,5900,6000,6800,6400,11500,6800,6700,7100,7400,7900,8300,8500,9100,8500,7500,8300,9100,10200,10200,9400,8600,10300,12100,18700,18100,11600
100,100,100,200,300,300,400,500,500,700,800,800,800,800,900,1100,1100,1100,1200,1300,1500,1400,1600,1500,1600,1800,1800,1800,2100,2000,2200,2200,2300,2300,2500,2400,2700,2600,2900,2900,3200,2900,3100,3400,3300,3900,3800,3600,3800,3800,3800,4300,3900,23700,4100,4500,4600,4500,4600,4500,5200,5000,4800,5200,5700,5200,5200,5400,5200,5600,5800,5700,6000,5800,6000,6000,6800,6400,11300,6900,6600,7200,7300,7800,8400,8300,8900,8400,7700,8100,9200,12300,10000,9500,8400,10200,11700,18600,17800,11300
100,0,100,100,300,300,400,500,500,700,700,900,800,800,900,1100,1100,1100,1200,1300,1600,1300,1500,1500,1600,1800,1800,1900,2000,2100,2200,2200,2300,2400,2400,2500,2700,2600,2900,2900,3200,2900,3100,3500,3200,3800,3700,3600,3800,3800,3900,4300,3900,4200,4100,4500,4700,4600,4700,4400,5100,5100,4800,5000,5800,5100,5300,5600,5200,5500,5800,5700,5900,5800,6100,5900,6800,6300,11000,6900,6700,7300,7300,7400,8400,8300,8900,8500,7400,8300,9000,9700,10000,9300,8600,9900,11900,18400,17400,11200
100,100,100,200,300,300,400,500,600,600,700,900,800,800,900,1100,1100,1100,1200,1200,1600,1400,1500,1500,1600,1900,1900,1800,2100,2000,2100,2200,2400,2300,2400,2400,2700,2600,2800,2900,3200,3000,3100,3500,3200,3800,3800,3500,3800,3600,3900,4300,3900,4100,4200,4500,4700,4500,4600,4400,5100,5100,4900,5000,5700,5200,5300,5500,5300,5500,5900,5800,6100,5700,6100,6000,6800,6300,10100,6700,6600,7000,7700,7500,8500,8100,8800,8400,7400,9600,8700,9700,9800,9100,8600,9800,11700,18300,17400,11100
100,100,100,200,300,400,400,500,500,600,700,900,800,800,900,1100,1100,1100,1300,1300,1600,1400,1600,1500,1600,1800,1800,1800,2100,2000,2200,2200,2300,2400,2400,2500,2800,2600,2800,2900,3200,2900,3100,3500,3200,3800,3800,3600,3700,3700,3800,4300,3800,4200,4200,4700,4600,4600,4700,4500,5100,5100,4900,5100,5800,5100,5300,5500,5300,5500,5900,5800,6000,5800,6000,6000,6600,6300,9900,6700,6500,6900,8200,7600,8100,8300,8700,8400,7300,10100,8800,9700,9800,9100,8600,9900,11400,18400,17000,13300
100,100,100,200,300,300,400,500,500,600,700,900,800,800,1000,1100,1100,1100,1200,1300,1500,1300,1500,1600,1600,1800,1800,1900,2100,2100,2100,2200,2300,2400,2400,2500,2700,2600,2800,2900,3200,2900,3100,3500,3300,4000,3700,3600,3800,3700,3900,4300,3900,4200,4300,4600,4600,4500,4600,4600,5100,5100,4900,5000,5700,5100,5300,5500,5300,5500,6000,5800,6100,5700,6000,6000,6600,6400,10000,6900,6800,7000,8200,7500,8300,8300,8700,8400,7300,9800,8600,9800,9700,9200,8600,10000,11300,18400,17000,14400
100,100,100,200,300,300,400,500,600,700,700,900,800,800,1000,1000,1100,1100,1200,1300,1500,1400,1600,1500,1600,1800,1800,1900,2100,2000,2100,2300,2300,2400,2400,2400,2700,2600,2800,2900,3200,3000,3100,3400,3300,3900,3800,3600,3800,3600,3800,4300,3900,4200,4200,4500,4600,4500,4600,4500,5200,5100,4800,5200,5600,5100,5200,5500,5300,5500,5900,5700,6200,5800,6100,6000,6600,6300,9400,6900,6600,6900,8100,7500,8300,8400,8700,8100,7300,9700,8400,9700,11200,9300,8600,9800,12600,18500,17200,13800
100,100,100,200,200,300,400,500,500,600,700,900,800,800,1000,1100,1100,1100,1200,1200,1500,1400,1600,1500,1600,1800,1800,1900,2000,2000,2200,2100,2400,2300,2400,2500,2700,2600,2800,3000,3200,2900,3100,3400,3300,3800,3800,3600,3800,3800,3800,4400,3900,4100,4200,4500,4700,4600,4700,4500,5100,5100,4900,5100,5900,5000,5300,5500,5300,5500,6000,5700,6000,5800,6000,5900,6900,6300,9600,6900,6700,7000,8000,7400,8100,8100,8500,9200,7300,9400,8500,9600,13000,9200,8300,9900,10800,18100,16700,13000
100,100,100,200,200,300,400,500,500,600,700,900,800,800,1000,1000,1100,1100,1200,1200,1600,1300,1600,1500,1700,1800,1800,1900,2000,2100,2200,2200,2300,2400,2400,2400,2700,2600,2800,3000,3200,2900,3200,3500,3200,3800,3800,3600,3800,3700,3800,4300,3900,4100,4200,4500,4600,4500,4600,4500,5000,5100,4900,5100,5800,5200,5200,5500,5300,5500,6000,5700,6300,5700,6000,6000,6900,6300,9100,6900,6600,6900,7900,7400,8000,8300,8400,10600,7200,9100,8600,9600,13300,9000,9600,10000,10700,18400,16900,12400
100,100,100,200,200,400,400,500,600,600,700,900,800,800,1000,1100,1100,1200,1200,1200,1500,1400,1500,1500,1600,1800,1800,1900,2100,2000,2100,2200,2400,2300,2400,2500,2700,2600,2800,3000,3200,3000,3100,3400,3200,3900,3800,3600,3800,3700,3800,4300,3900,4100,4200,4700,4600,4500,4600,4400,5100,5100,4900,5100,5700,5200,5300,5500,5300,5500,5900,5800,6300,5600,6000,6000,6700,6300,8900,6900,6700,7200,7800,7400,8100,8200,8500,10800,7300,9200,8400,9500,12900,8900,10600,9600,10500,18100,16700,12200
100,100,200,200,200,300,300,500,500,600,700,900,800,800,1000,1100,1100,1100,1300,1300,1500,1400,1600,1500,1600,1800,1800,1900,2000,2000,2100,2200,2400,2300,2400,2500,2700,2600,2800,2900,3200,2900,3100,3400,3200,3900,3800,3600,3800,3700,3900,4300,3900,4100,4200,4500,4600,4500,4700,4500,5100,5000,4800,5100,5700,5100,5300,5500,5300,5500,5900,5800,6200,5700,6000,6000,6800,6300,8500,7000,6600,7500,8000,7400,8200,8300,8400,11000,7200,9000,8500,9700,12700,9000,10800,9700,10300,18300,17000,12000
100,100,200,200,200,300,400,500,500,600,700,900,800,800,900,1100,1200,1200,1200,1300,1500,1400,1500,1600,1600,1700,1800,1900,2000,2000,2100,2200,2300,2400,2400,2400,2700,2600,2800,2900,3200,3000,3100,3400,3200,3900,3800,3600,3800,3700,3900,4300,3900,4100,4100,4500,4600,4500,4600,4500,5100,5000,4900,5100,5700,5100,5300,5400,5300,7200,5800,5800,6100,5700,6000,5900,6900,6400,8300,6900,6500,7800,7900,7300,8200,8000,8500,10900,7300,8700,8300,11500,13900,8900,10900,9800,10300,18200,16600,11700
100,0,200,200,200,300,400,500,500,600,700,900,800,800,900,1000,1200,1100,1200,1300,1500,1400,1600,1500,1600,1800,1900,1800,2100,2000,2100,2200,2300,2400,2400,2500,2800,2700,2800,2900,3200,3000,3100,3500,3200,3800,3800,3500,3800,3800,3900,4400,3900,4200,4200,4700,4600,4500,4700,4400,5100,5100,4800,5100,5800,5100,5300,5500,5400,8300,5800,5700,6100,5800,6000,6000,6800,6300,8200,6900,6500,8200,7800,7500,8200,7900,8700,10500,7300,8500,8600,12600,11400,9100,10500,9700,10300,18200,16200,11900
100,100,200,200,300,300,400,500,500,600,700,900,900,800,900,1100,1100,1200,1300,1300,1500,1400,1500,1500,1600,1800,1800,1900,2000,2000,2200,2200,2400,2400,2400,2500,2800,2700,2900,2800,3200,3000,3100,3500,3200,3800,3900,3500,3800,3800,3800,4300,3900,4200,4200,4500,4700,4600,4700,4500,5100,5000,4900,5100,5700,5100,5300,5500,5300,8000,5800,5700,6100,5800,5900,5900,6800,6400,8400,7100,6500,7900,8100,7500,8700,8000,8400,10600,7200,8700,8600,12800,11100,8900,10100,9700,10200,18200,16300,11900
100,100,200,100,300,400,400,500,500,600,700,900,800,900,900,1100,1100,1200,1300,1300,1500,1400,1600,1500,1600,1800,1800,1900,2000,2000,2100,2200,2400,2300,2400,2500,2700,2600,2800,2900,3200,3700,3100,3500,3200,3800,3800,3700,3700,3700,3900,4300,4000,4100,4200,4700,4600,4500,4600,4500,5100,5100,4900,5100,5800,5100,5200,5500,5300,6300,5900,5700,6100,5700,6000,5900,6700,6300,8200,6900,6600,8900,8000,7500,9200,8200,8400,9900,7400,8400,8400,12800,11000,8900,10000,9800,10600,18300,16800,11600
100,100,200,200,300,300,400,500,500,600,700,1000,800,800,900,1000,1100,1200,1200,1300,1500,1400,1500,1400,1700,1800,1800,1900,2100,2100,2200,2200,2300,2400,2500,2500,2700,2600,2800,2900,3200,3000,3000,3400,3200,3900,3900,3600,3800,3600,3800,4300,3900,4200,4200,4500,4700,4500,4600,4400,5100,5100,4900,5200,5800,5100,5300,5500,5300,5700,5900,5700,6100,5700,6000,6000,7000,6400,8000,6800,6600,8100,7700,7600,9700,7900,8300,9400,7300,8600,8400,12000,10700,8900,9700,9600,12800,18300,16400,11200
100,100,200,200,300,300,400,500,500,600,700,900,900,800,900,1100,1100,1100,1200,1300,1600,1300,1500,1500,1700,1700,1800,1800,2100,2100,2200,2200,2300,2400,2500,2500,2700,2600,2900,2900,3100,2900,3100,3400,3300,3800,3800,3600,3800,3800,3900,4400,3800,4100,4100,4700,4600,4500,4600,4500,5200,5000,4800,5100,5700,5200,5200,5500,5400,6000,5800,5800,6000,5700,6000,6000,6900,6500,8200,6900,6700,8000,7900,7600,9600,8100,8400,9500,7400,8400,8400,11700,10400,9000,9500,9800,13300,18100,16800,11200
